Total Group ECL 2020,Reported ECL,Retail^1,Wholesale^1
Total Group ECL 2020,Reported ECL,$bn,$bn
Scenarios,100% consensus Central scenario,-0.3,-0.9
Scenarios,100% consensus Downside scenario,0.3,1.0
Scenarios,100% additional Downside scenario,1.3,5.9
Total Group ECL 2019,Reported ECL,Retail^1,Wholesale^1
Total Group ECL 2019,Reported ECL,$bn,$bn
Scenarios,100% consensus Central scenario,-0.2,-0.3
Scenarios,100% consensus Downside scenario,0.1,
Scenarios,100% alternative Downside scenario,,
