,,,,Of which:,Of which:,Of which:
,Total,,UK,,Hong Kong,
,Gross carrying/ nominal amount,ECL coverage,Gross carrying/ nominal amount,ECL,Gross carrying/ coverage nominal amount,ECL coverage
,$m,%,$m,%,$m,%
Stage 1 Not collateralised,"55,376",0.1,"7,205",0.6,"29,422",一
Fully collateralised,"71,915",0.2,"14,053",0.2,"33,386",1
LTV ratio:,,,,,,
less than 50%,"36,408",0.1,"4,665",0.3,"22,361",
,,0.2,"7,031",0.2,"9,091",一
51% to 75% -,"26,081",0.3,"1,932",0.2,,一
-76% to 90% 91% to 100%,"5,098",0.3,425,0.5,"1,093",
Partiallycollateralised (A):,"4,328",0.2,"1,463",0.1,841,一
- collateral value on A,"5,477",,912,,769,一
,"3,486",0.1,"22,721",0.4,594,
Total,"132,768",,,,"63,577",二
Stage2,"8,710",1.3,"3,337",2.2,,
Not collateralised Fully collateralised,"18,383",1.0,"2,534",1.6,"1,084",0.1
LTV ratio:,,,,,"8,719",0.5
- less than 50%,"8,544",0.8,"1,132",1.5,"5,359",
- 51% to 75%,"8,097",1.1,"1,020",2.0,"2,955",0.4
76% to 90%,,1.1,350,0.9,,0.8
-91% to 100%,849,1.0,32,3.1,319,0.3
Partiallycollateralised (B):,893,1.0,713,0.8,86 196,二
- collateral value on B,"1,260",,246,,147,1.0
Total,517,1.1,"6,584",1.8,"9,999",
Stage 3,"28,353",,,,,0.5
Not collateralised,,45.3,635,50.7,,
Fully collateralised,"1,038 583",11.5,348,9.5,二,二
LTV ratio:,,,,,,20 5.0
- less than 50%,177,13.6,56,5.4,,
51% to 75%,161,15.5,128,12.5,,11 二
76% to 90%,149,6.7,139,5.8,,3 二 1
-91% to 100%,96,8.3,25,24.0,,`
Partially collateralised (C):,474,45.6,195,27.7,6,16.7
-collateral valueon C,,,120,,二 二,二
Total,331,35.9,"1,178",34.7,,
POCI,"2,095",,,,20,5.0
Not collateralised,1,1,,一 1,,
Fully collateralised,1,1,,一 1,,1 一 二 一
LTV ratio:,,,,,,
- less than 50%,1,1,,,,一
51% to 75%,,,,,,
-76% to 90%,,一,,,,
,,二,,,二,
- 91% to 100%,,1,,1,,一
Partially collateralised (D):,二,二,二,二,二,一
- collateral value on D,1,,,1,1,
Total,1,二,,二 二,二,1
At31Dec 2020,"163,217",0.8,"30,483",2.0,"73,596",0.1
