,Hedging instrument,Hedging instrument,Hedging instrument,Hedging instrument,Hedging instrument,Hedging instrument,Hedging instrument
,Impactedby Iborreform,Impactedby Iborreform,Impactedby Iborreform,Impactedby Iborreform,Impactedby Iborreform,Impactedby Iborreform,
,€,f,$ Other,Total,Not impacted by Ibor reform,Notional amount1,
,$m,$m,$m,$m,$m,$m $m,
,"17,792","3,706","32,789","10,128","64,415","57,157 121,572",
Fair value hedges Cash flow hedges,"8,344","2,522","8,705","6,797","26,368","9,495 35,863",
At31Dec 2020,"26,136","6,228","41,494 16,925","90,783","66,652","157,435",
Fair value hedges,"20,378","4,533","41,274 13,435","79,620","43,133","122,753",
Cash flow hedges,"5,724","6,594","15,750","15,979 44,047","10,206","54,253",
At 31Dec 2019,"26,102","11,127","57,024","29,414","123,667 53,339","177,006",
