13,"c/o The Corporation Trust Company 1209 Orange Street,"
,"Wilmington,Delaware,United States of America,19801"
14,"Paseo de la Reforma 347 Col.Cuauhtemoc,Mexico,06500"
15,"1 Centenary Square,Birmingham,United Kingdom,B11HQ"
16 17,"8 Canada Square,London,United Kingdom,E14 5HQ Hill House1LittleNew Street,London,UnitedKingdom,EC4A"
,"3TR 5Donegal Square South,Northern Ireland,Belfast,United"
18 19,"Kingdom,BT15JP 1909Avenida Presidente Juscelino Kubitschek,19andar,"
20,"Torre Norte,Sao Paulo Corporate Towers,Sao Paulo,Brazil, 04551-903 Arnold House StJulians Avenue,St Peter Port, Guernsey,GY1"
21,"3NF 37Front Street,Hamilton,Bermuda,HM11"
22,"HSBCMainBuilding1Queen'sRoadCentral,HongKong"
23,"First Floor,Xinhua Bookstore Xindong Road (SEof"
24,"roundabout),Miyun District, Beijing, China Deloitte LLP,1 New Street Square,London, EC4A 3HQ, United"
25,"Kingdom 95Washington Street Buffalo,New York,United Statesof"
26,"America,14203 Corporation Service Company 251 Litle Falls Drive,"
27,"Wilmington,Delaware,United States of America,19808 Solidere-Rue Saad Zaghloul Immeuble-170Marfaa,P.O.Box"
28,"17 5476 Mar Michael, Beyrouth,Lebanon,11042040 No 1,Bei Huan East Road Dazu County,Chongqing, China"
29,"No 107 Ping Du Avenue (E),Sanhe Town,Fengdu County,"
30,"Chongqing, China No.3,5,7,Haitang Erzhi Road Changyuan,Rongchang,"
31,"Chongqing,China,402460 Bederstrasse49,Zurich,Switzerland,C-002"
32,"First&Second Floor,No.3NanshanRoad,Pulandian,Dalian, Liaoning, China"
33,"CTCorporation System 225 Hillsborough Street,Raleigh,North"
34,"Carolina,United States Ofmerica,27603 38avenue Kleber,Paris,France,75116"
35,"MMGTower,23floorAve.Paseo del Mar Urbanizacion Costa"
,"del Este, Panama"
36,"No.11211 Yanjiang Zhong Road,Yongan,Fujian, China"
37,83Des Voeux RoadCentralHong Kong
