,Currency,Currency,Currency,Currency,Currency,Total
,$,HK$,f,€,Other,Total
Change in Jan 2021 to Dec 2021 (based on balance sheet at 31 December 2020),$m,$m,$m,$m,$m,$m
+25bps parallel,,,555,126,320,
-25bpsparallel,223,423,,,,"1,647"
,(227),(343),(548),(88),(302),"(1,508)"
+100bps parallel,546,"1,267","1,811",502,"1,222","5,348"
-100bpsparallel,(565),(749),"(1,906)",(299),"(1,335)","(4,854)"
Change in Jan 2020 to Dec 2020 (based on balance sheet at 31 December 2019),,,278,,,
+25bps parallel -25bps parallel,59,198,(332),116 11,202,853
+100bps parallel,(91) (16),(255) 504,"1,123",441,(182) 746,"(849) 2,798"
-100bpsparallel,(490),"(1,023)","(1,049)",(23),(726),"(3,311)"
