Transfers of financial instruments,"(113,217)",(493),"103,413",770,"9,804",,,,
Non-credit impaired,Stage 1,Stage 2,Stage 3,POCI,Total,,,,
Gross carrying/nominal amount,$m,$m,$m,$m,$m,,,,
Allowance for ECL,$m,$m,$m,$m,$m,,,,
At 1 Jan 2020,"925,652",(867),"88,169","(1,103)","9,289",345,"1,023,455","(5,975)",
Transfers of financial instruments,,,,,,,,,
Net remeasurement of ECL arising from transfer of stage,,,,,,,,,
Stage 1,,,,,,,,,
Stage 2,,,,,,,,,
Stage 3,,,,,,,,,
POCI,,,,,,,,,
Total,,,,,,,,,
Net remeasurement of ECL arising from transfer of stage,-,476,-,(603),-,(742),-,-,-869
Net new and further lending/repayments,"10,451",(437),"(2,910)",141,"(3,350)",583,(48),(1),"4,143"
Change in risk parameters – credit quality,-,(261),-,"(2,349)",-,"(3,120)",-,(39),"-5,769"
Changes to models used for ECL calculation,-,137,-,303,-,,-,-,440
Assets written off,-,-,-,-,"(1,537)","1,537",(30),30,"-1,567"
Credit-related modifications that resulted in derecognition,-,-,-,-,(23),7,,,-23
