Movements in NPAs (funded) ( crore),Movements in NPAs (funded) ( crore),Movements in NPAs (funded) ( crore),Movements in NPAs (funded) ( crore),Movements in NPAs (funded) ( crore),Movements in NPAs (funded) ( crore),
,,"March 31, 2021","March 31, 2021","March 31, 2021","March 31, 2020",
,Net NPAs to net advances,0.40%,0.40%,0.40%,0.36%,
,()Movement of NPAs (Gross),,,,,
,(a) Opening balance,"12,649.97","12,649.97","12,649.97","11,224.16",
,(b)Additions (fresh NPAs) during the year,"16,040.01","16,040.01","16,040.01","17,563.13",
,(c) Reductions during the year:,"13,603.98","13,603.98","13,603.98","16,137.32",
,Upgradation*,"1,601.63","1,601.63","1,601.63","3,604.60",
,-Recoveries (excluding recoveries made from upgraded accounts),"2,713.27","2,713.27","2,713.27","4,278.23",
,-Write-offs,"9,289.08","9,289.08","9,289.08","8,254.49",
,(d） Closing balance,"15,086.00","15,086.00","15,086.00","12,649.97",
,Ii) Movement of net NPAs,,,,,
,(a) Opening balance,"3,542.36","3,542.36","3,542.36","3,214.52",
,(b) Additions during the year,"3,012.06","3,012.06","3,012.06","4,885.53",
,(c) Reductions during the year,"1,99.60","1,99.60","1,99.60","4,557.69",
,(d） Closing balance,"4,554.82","4,554.82","4,554.82","3,542.36",
,(iv)Movement of provisions for NPAs (excluding provisions on standardassets),,,,,
,(a) Opening balance,"9,107.61","9,107.61","9,107.61","8,009.64",
,(b) Additions during the year,"13,027.95","13,027.95","13,027.95","12,677.60",
,(c） Write-offs,"9,289.08","9,289.08","9,289.08","8,254.49",
,(d） Write-back of excess provisions,,,"2,315.3010,531.18","2,315.3010,531.18","3,325.14"
,(e）Closing balance,,"9,107.61","2,315.3010,531.18","2,315.3010,531.18",
