Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,,Options,Options,Options,Options,Options,,,,Total,,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,Granted /,Granted /,Options,Options,Exercised,,,Total,,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,Re-,,,,,,,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,Re-,,,,,,OptionsLapsed,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,Re-,,,,,,OptionsLapsed,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Exer-cisePrice,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,Re-,,,,,,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,Vested,Vested,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,Re-,,& Shares,Options,Options,,,,
Schemes,Date ofShare-holdersApproval,Total Noof OptionsApproved,ApprovedFV of1/-,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,FV1/-each,FV1/-each,Allotted,,,,,,
Schemes,Date ofShare-holdersApproval,instatedFV1/-,instatedFV1/-,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,FV1/-each,FV1/-each,,,,,,,
Schemes,Date ofShare-holdersApproval,instatedFV1/-,instatedFV1/-,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,FV1/-each,FV1/-each,,Forfeited,Forfeited,ited,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Schemes,Date ofShare-holdersApproval,instatedFV1/-,instatedFV1/-,cisePriceFVof1/-,OptionsOpeningbalanceFV1/-,OptionsRe-instated,OptionsRe-instated,FV1/-each,FV1/-each,of FV1/-,Forfeited,Forfeited,ited,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Schemes,Date ofShare-holdersApproval,instatedFV1/-,instatedFV1/-,cisePriceFVof1/-,each,each,each,,,,Forfeited,Forfeited,ited,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Schemes,Date ofShare-holdersApproval,instatedFV1/-,instatedFV1/-,,each,each,each,,,,,Forfeited,ited,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Schemes,Date ofShare-holdersApproval,each,each,,,each,each,each,,,,,,,,
Plan E-ESOS XIX,"June 30,2010","20,00,00,000",340.00,"17,05,500",each,,,,,"17,05,500",,,,OptionsLapsed,"TotalOptions inForce ason March31,2021",0
Plan D-ESOS XX,"June 16,2007","15,00,00,000",340.00,"3,45,900",,,,,"3,45,900",,,,0,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Plan C-ESOS XXI,"June 17,2005","10,00,00,000",340.00,"4,59,800",,,,,"4,59,800",,,,0,OptionsLapsed,"TotalOptions inForce ason March31,2021",
Plan C-ESOS XXII,"June 17,2005","10,00,00,000",417.75,"25,300",,,,,"15,600",,,,"9,700",,,
Plan F-ESOS XXIV,"June 27,2013","20,00,00,000",417.75,"89,29,000",,,,,"53,56,100",,,"14,300","35,58,600",,,
Plan F-ESOS XXV,"June 27,2013","20,00,00,000",546.33,"2,88,83,600",,,,,"1,33,10,900",,,"56,500","1,55,16,200",,,
Plan F-ESOS XXVII,"June 27,2013","20,00,00,000",716.60,"2,07,25,292",,,"76,94,600","76,94,600","46,69,162","57,310","57,310","1,30,280","1,58,68,540",,,
Plan F-ESOS XXVI,"June 27,2013","20,00,00,000",731.08,"30,930",,,"9,600","9,600",0,0,0,0,"30,930",,,
Plan G-ESOS XXIX,"July 21,2016","20,00,00,000",1030.60,"3,31,21,820",,,"1,02,28,900","1,02,28,900","26,56,010","5,34,000","5,34,000","3,78,530","2,95,53,280",,,
Plan G-ESOS XXX,"July 21,2016","20,00,00,000",1003.03,"8,22,660",,,"2,53,800","2,53,800","75,350",0,0,0,"7,47,310",,,
Plan G-ESOS XXXI,"July 21,2016","20,00,00,000",1045.23,"6,02,000",,,"1,80,600","1,80,600","1,21,600",0,0,0,"4,80,400",,,
Plan G -ESOS XXXII,"July 21,2016","20,00,00,000",1107.18,"5,78,000",,,"2,03,400","2,03,400","51,200",0,0,0,"5,26,800",,,
Plan G -ESOS XXXII,"July 21,2016","20,00,00,000",1229.00,"4,56,15,400",,,"1,12,86,300","1,12,86,300","7,22,900","11,89,900","11,89,900","51,600","4,36,51,000",,,
Plan G -ESOS XXIV,"July 21,2016","20,00,00,000",882.85,"10,20,400",,,"2,55,400","2,55,400",0,0,0,0,"10,20,400",,,
Plan G -ESOS XXV,"July 21,2016","20,00,00,000",1235.80,,"05,74,66,600","05,74,66,600",0,0,0,"2,61,000","2,61,000",,"05,72,05,600",,,
Total :-,,,,"14,28,65,602","5,74,66,600","5,74,66,600","3,01,12,600","3,01,12,600","2,94,90,022 20,42,210","2,94,90,022 20,42,210","2,94,90,022 20,42,210","6,31,210","6,31,210 16,81,68,760",,,
