Asset,Estimated,"Estimated usefullife specified underSchedule Il of theCompanies Act,2013",
Asset,useful life as,"Estimated usefullife specified underSchedule Il of theCompanies Act,2013",lif
Asset,assessed by,"Estimated usefullife specified underSchedule Il of theCompanies Act,2013",
Asset,the Bank,"Estimated usefullife specified underSchedule Il of theCompanies Act,2013",
Owned Premises,61 years,60 years,
Automated TellerMachines (ATMs),10 years,15 years,
Automated TellerMachines (ATMs),,15 years,
Electricalequipments andinstallations,6 to 10 years,10 years,
Office equipments,3 to 6 years,5 years,
Computers,3 years,3 years,
"Modems,routers,switches, servers,networkand relatedIT equipments",3 to 6 years,6 years,
Motor cars,4 years,8 years,
Furniture and fittings,16 years,10 years,
