GRI Standard,Disclosure[,Description,Page Number(s) and/ or URL(s)
GRI 400: SOCIAL,GRI 400: SOCIAL,GRI 400: SOCIAL,GRI 400: SOCIAL
Employment,Employment,,
,103-1,Explanation of the material topic and its Boundary,80-87
,103-2,The management approach and its components,"58-59,107"
,103-3,Evaluation of the management approach,80-87
,404-1,New employee hires and employee turnover,83-85
,404-2,Benefits provided to ful-time employees that are not provided to,"82,210-211"
,404-3,temporary or part-time employees Parental leave,82
,Labour/Management,,
,103-1,Explanation of the material topic and its Boundary,82
Relations,103-2,The management approach and its components,82
Relations,103-3,Evaluation of the management approach,82
Relations,402-1,Minimum notice periods regarding operational changes,82
Relations,Occupational Health,,
Relations,403-3,Occupational health services,82
,403-4,"Worker participation, consultation,and communication on",82
,403-6,occupational health and safety Promotion of worker health,82
,403-7,Prevention and mitigation of occupational health and safety,82
,,impacts directly linked by business relationships,
Training and Education,103-1,Explanation of the material topic and its Boundary,81
Training and Education,103-2,The management approach and its components,81
Training and Education,103-3,Evaluation of the management approach,
Training and Education,404-1,Average hours of training per year per employee,81 81
Training and Education,404-2,Programs for upgrading employee skills and transition assistance,81
Training and Education,404-3,programs Percentage of employees receiving regular performance and,
Training and Education,Diversity and Equal,career development reviews,81
Training and Education,,Explanation of the material topic and its Boundary,
Opportunity,103-1 103-2,,83-85
Opportunity,,The management approach and its components,83-85
Opportunity,103-3,Evaluation of the management approach,83-85
Opportunity,405-1,Diversity of governance bodies and employees,83-85
Opportunity,405-2,Ratio of basic salary and remuneration of women to men,85
Opportunity,103-1,Explanation of the material topic and its Boundary,"83,104-107"
Opportunity,103-2,The management approach and its components,"83,104-107"
Opportunity,103-3,Evaluation of the management approach,"83,104-107"
,406-1,Incidents of discrimination and corrective actions taken,83
Freedom of,,,
Association and,103-1,Explanation of the material topic and its Boundary,82
Collective Bargaining 103-2,,The management approach and its components,82
,103-3,Evaluation of the management approach,82
Child Labour,,,
,103-1,Explanation of the material topic and its Boundary,82
,103-2,The management approach and its components,82
,103-3,Evaluation of the management approach,82
GRI Standard,Disclosure,Description,Page Number(s) and/ or URL(s)
Forced or,,,
Compulsory Labour,103-1,Explanation of the material topic and its Boundary,82
Compulsory Labour,103-2,The management approach and its components,82
Compulsory Labour,103-3,Evaluation of the management approach,82
Compulsory Labour,,,
Security Practices,103-1,Explanation of the material topic and its Boundary,82
Security Practices,103-2,The management approach and its components,82
Security Practices,103-3,Evaluation of the management approach,82
Security Practices,410-1,Security personnel trained in human rights policies or procedures,82
Security Practices,,,
Security Practices,103-1,Explanation of the material topic and its Boundary,"80-85,105"
,103-2,The management approach and its components,"80-85,105"
,103-3,Evaluation of the management approach,"80-85,105"
,412-1,Operations that have been subject to human rights reviews or impact assessments,"80-85,105"
,412-2,Employee training on human rights policies or procedures,81
,412-3,Significant investment agreements and contracts that include,"82,104-107"
,,human rights clauses or that underwent human rights screening,
Local Communities,,,
,103-1,Explanation of the material topic and its Boundary,88-99
,103-2 103-3,The management approach and its components Evaluation of the management approach,88-99 88-99
,413-1,"Operations with local community engagement, impact",88-99
,,"assessments,and development programs",
,413-2,Operations with significant actual and potential negative impacts,88-99
Supplier Social Assessment,,on local communities,
,103-1,Explanation of the materialtopic and its Boundary,82
,103-2,The management approach and its components,82
,103-3,Evaluation of the management approach,82
,414-1,New suppliers that were screened using social criteria,82
,414-2,Negative social impacts in the supply chain and actions taken,
Public Policy,,,82
,415-1,Political contributions,105
Customer Health and Safety,,,
,103-1,Explanation of the material topic and its Boundary,70-75
,103-2,The management approach and its components,70-75
,103-3,Evaluation of the management approach,70-75
,416-2,Incidents of non-compliance concerning the health and safety,70-75
,,impacts of products and services,
Marketing and Labeling,103-1,Explanation of the material topic andits Boundary,106
,103-2,The management approach and its components,106
,103-3,Evaluation of the management approach,106
,417-1,Requirements for product and service information and labeling,106
,417-2,Incidents of non-compliance concerning product and service,106
,,information and labeling,
,417-3 communications,Incidents of non-compliance concerning marketing,106
