Particulars,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
March 31, 2021,Particulars,Particulars,Particulars,Particulars,"Particulars,Particulars"
Opening balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Technical / prudential write-offs during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Recoveries made from previously technically / prudentially written-off accounts during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Closing balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Particulars,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
March 31, 2021,Particulars,Particulars,Particulars,Particulars,"Particulars,Particulars"
Opening balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Technical / prudential write-offs during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Recoveries made from previously technically / prudentially written-off accounts during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Closing balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Particulars,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
March 31, 2020,Particulars,Particulars,Particulars,Particulars,"Particulars,Particulars"
Opening balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Technical / prudential write-offs during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Recoveries made from previously technically / prudentially written-off accounts during the year,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
Closing balance of technical / prudential write-offs,Particulars,Particulars,Particulars,Particulars,Particulars,Particulars
