Brief Terms,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
of Reference /,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
Roles and,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
Responsibilities:,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
,"The Commitee approvesand monitors transfer,transmision,splitingandconsolidationofsharesandconsidersrequestsfordematerializationofshares.Alotment ofshares tothe employees on exerciseofstock options grantedunderthe variousEmployees StockOptionSchemes whichare made intermsofthepowersdelegatedbythe Boardinthis regard,areplacedbeforethe Commitee forratification.The Commitee also monitors redressal of grievances from shareholders relating totransfer of shares, non-receipt of Annual Report, dividends,etc.The Commitee shalloversee the various aspects of interestsof al stakeholders including shareholdersand othersecurityholders.The powers toapprove share transfers and dematerialization requests have been delegated to executives of the Bank toavoid delays that mayarisedue to non-availabilityof the members of the CommitteeMr.Santosh Haldankar, CompanySecretary of the Bank is the Compliance Officer responsible for expediting the share transfer formalities.Ason March31,2021,noinstrumentsoftransferwerepending for transferThedetailsofthe transfersarereportedtotheCommittee from time to time.During the year ended March 31,2021,the Bank received 26complaints from the shareholders.The Bank hadattendedtoallthecomplaints,andnocomplaints were pending orremained unsolved tothesatisfactionof the shareholdersas onMarch 31,2021.Besides,2308 leters were received from the shareholders relating tochangeofaddress,nomination requests,updationof email IDsandPAN No(s),updation ofcompletebank account details viz. Core Banking account no.,IFSCand/MICRcode,Mandateforcrediting dividendbyNationalAutomated Clearing House (NACH)and NationalElectronicFund Transfer(NEFT)and claimof shares from Unclaimed Suspenseaccount queries relating to the annual reports,non-receiptof sharecertificateuponsub-divisionofBank'ssharesfromthefacevalueof 2/-eachtothefacevalueof 1/-each,amalgamation,request for re-validation of dividend warrants and various other investor related matters.These letters have also been responded to."
