SCHEDULE 5 - OTHER LIABILITIES AND PROVISIONS,Bills payable,Interest accrued,Others (including provisions),Contingent provisions against standard assets,Total,Bills payable,Interest accrued,Others (including provisions),Contingent provisions against standard assets,Total
I,"124,241,90462,334,334","124,241,90462,334,334","486,411,605","53,033,661","726,021,504",,,,,
II,,,,,,,,,,
III,,,,,,,,,,
IV,,,,,,,,,,
Total,"726,021,504","726,021,504","726,021,504",,,,,,,
SCHEDULE 6 - CASH AND BALANCES WITH RESERVE BANK OF INDIA,Cash in hand (including foreign currency notes),Balances with Reserve Bank of India:,(a) In current accounts,(b) In other accounts,Total,Cash in hand (including foreign currency notes),Balances with Reserve Bank of India:,(a) In current accounts,(b) In other accounts,Total
I,,"106,925,639","594,421,724","272,060,000","866,481,724","92,076,984",,"594,421,724","377,974,226","629,974,226"
II,,,,,,,,,,
Total,,,,,,,,,,
