"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021","March 31, 2021",,M,,,,
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",Gross,Gross,Gross,Gross,%of,Gross,Gross,%of
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",advances,advances,advances,non-,gross,advances,non-,gross
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",,,,per-,non-,,per-,non-
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",,,,forming,perform,,forming,perform
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",loans,ing loans,,loans,ing loans,,,
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",to gross,,,to gross,,,,
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",advances,,,advances,,,,
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",in that,,,in that,,,,
"March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans","March 31, 2021Gross Grossadvances non-per-Sr.Sector formingNo. loans",,,sector,,,sector,,
A Priority sector,,,,"3,409.52",,,,,,,,
1Agriculture and allied activities,"92,904.27","92,904.27","92,904.27","3,409.52",3.67%,"82,326.72","3,527.34",4.28%,,,,
2Advances to industries eligibleas priority sector lending,"66,235.29","66,235.29","66,235.29",384.89,0.58%,"43,310.54",399.22,0.92%,,,,
2Advances to industries eligibleas priority sector lending,"66,235.29","66,235.29","66,235.29",384.89,0.58%,,,,,,,
3Services,"69,688.06","69,688.06","69,688.06","1,347.39",1.93%,"100,504.02","1,720.75",1.71%,,,,
4Personal loans,"32,616.87","32,616.87","32,616.87",337.72,1.04%,"32,181.93",84.97,0.26%,,,,
Sub-total (A),"261,444.49","261,444.49","261,444.49","5,479.52",2.10%,"258,323.21","5,732.28",2.22%,,,,
BNon Priority sector,,,,621.82,3.04%,,,,,,,
1Agriculture and allied activities,"20,471.66","20,471.66","20,471.66",621.82,3.04%,"23,112.31",75.21,0.33%,,,,
2Industry,"301,734.39","301,734.39","301,734.39","2,306.12",0.76%,"274,581.39","2,777.47",1.01%,,,,
3Services,"268,541.79","268,541.79","268,541.79","3,693.29",1.38%,"190,097.21","2,307.48",1.21%,,,,
4Personal loans,"291,116.32","291,116.32","291,116.32","2,898.59",1.00%,"256,612.68","1,666.94",0.65%,,,,
Sub-total (B),"881,864.16","881,864.16","881,864.16","9,519.82",1.08%,"744,403.59","6,827.10",0.92%,,,,
Total (A) + (B),"1,143,308.65","1,143,308.65","1,143,308.65","14,999.34",1.31%,"1,002,726.80","12,559.38",1.25%,,,,
