,"August 28, 2022","August 29, 2021"
ASSETS CURRENT ASSETS,,
Cash and cash equivalents $,"10,203","$ 11,258"
Short-term investments,846,917
"Receivables, net","2,241","1,803"
Merchandise inventories,"17,907","14,215"
Other current assets,"1,499","1,312"
Total current assets OTHER ASSETS,"32,696","29,505"
"Property and equipment, net","24,646","23,492"
Operating lease right-of-use assets,,
Other long-term assets,"2,774","2,890"
TOTAL ASSETS,"4,050","3,381"
LIABILITIES AND EQUITY,"$ 64,166","$ 59,268"
CURRENT LIABILITIES,,
Accounts payable $,"17,848",
Accrued salaries and benefits,"4,381","$ 16,278"
Accrued member rewards,"1,911","4,090"
Deferred membership fees,"2,174","1,671"
Current portion of long-term debt,73,"2,042"
Other current liabilities,,799
,"5,611","4,561"
Total current liabilities,"31,998","29,441"
OTHER LIABILITIES,,
"Long-term debt, excluding current portion","6,484","6,692"
Long-term operating lease liabilities,"2,482","2,642"
Other long-term liabilities,"2,555","2,415"
TOTAL LIABILITIES,"43,519","41,190"
COMMITMENTS AND CONTINGENCIES,,
"EQUITY Preferred stock $0.005 par value;100,000,000 shares authorized;",,
"no shares issued and outstanding Common stock $0.005 par value; 900,000,000 shares authorized;",,
"442,664,00 and 441,25,000 shares issued and outstanding",2,4
Additional paid-in capital,"6,884","7,031"
Accumulated other comprehensive loss,"(1,829)","(1,137)"
Retained earnings,"15,585","11,666"
Total Costco stockholders'equity,"20,642","17,564"
Noncontrolling interests,5,514
TOTAL EQUITY,"20,647","18,078"
TOTAL LIABILITIES AND EQUITY,"$ 64,166","$ 59,268"
