United States,Canada,Other International,Total
2022,"$ 165,294","$ 31,675","$ 29,985,$ 226,954"
Total revenue,,,
Operating income,,,
Depreciation and amortization,,,
Additions to property and equipment,,,
"Property and equipment, net",,,
Total assets,,,
"44,904","6,558","12,704","64,166"
2021,"$ 141,398","$ 27,298","$ 27,233,$ 195,929"
Total revenue,,,
Operating income,,,
Depreciation and amortization,,,
Additions to property and equipment,,,
"Property and equipment, net",,,
Total assets,,,
"39,589","5,962","13,717","59,268"
2020,"$ 122,142","$ 22,434","$ 22,185,$ 166,761"
Total revenue,,,
Operating income,,,
Depreciation and amortization,,,
Additions to property and equipment,,,
"Property and equipment, net",,,
Total assets,,,
"38,366","5,270","11,920","55,556"
