ASSETS,"August 28,2022","August 29,2021"
CURRENT ASSETS,Cash and cash equivalents,"$10,203,$11,258"
CURRENT ASSETS,Short-term investments,"846,917"
CURRENT ASSETS,"Receivables, net","2,241,1,803"
CURRENT ASSETS,Merchandise inventories,"17,907,14,215"
CURRENT ASSETS,Other current assets,"1,499,1,312"
CURRENT ASSETS,Total current assets,"32,696,29,505"
OTHER ASSETS,"Property and equipment, net","24,646,23,492"
OTHER ASSETS,Operating lease right-of-use assets,"2,774,2,890"
OTHER ASSETS,Other long-term assets,"4,050,3,381"
TOTAL ASSETS,TOTAL ASSETS,"$64,166,$59,268"
LIABILITIES AND EQUITY,CURRENT LIABILITIES,"Accounts payable,$17,848,$16,278"
CURRENT LIABILITIES,Accrued salaries and benefits,"4,381,4,090"
CURRENT LIABILITIES,Accrued member rewards,"1,911,1,671"
CURRENT LIABILITIES,Deferred membership fees,"2,174,2,042"
CURRENT LIABILITIES,Current portion of long-term debt,"73,799"
CURRENT LIABILITIES,Other current liabilities,"5,611,4,561"
CURRENT LIABILITIES,Total current liabilities,"31,998,29,441"
OTHER LIABILITIES,"Long-term debt, excluding current portion","6,484,6,692"
OTHER LIABILITIES,Long-term operating lease liabilities,"2,482,2,642"
OTHER LIABILITIES,Other long-term liabilities,"2,555,2,415"
TOTAL LIABILITIES,TOTAL LIABILITIES,"43,519,41,190"
EQUITY,"Preferred stock $0.005 par value; 100,000,000 shares authorized; no shares issued and outstanding","—,—"
EQUITY,"Common stock $0.005 par value; 900,000,000 shares authorized; 442,664,000 and 441,825,000 shares issued and outstanding","2,4"
EQUITY,Additional paid-in capital,"6,884,7,031"
EQUITY,Accumulated other comprehensive loss,"(1,829),(1,137)"
EQUITY,Retained earnings,"15,585,11,666"
EQUITY,Total Costco stockholders' equity,"20,642,17,564"
EQUITY,Noncontrolling interests,"5,514"
EQUITY,TOTAL EQUITY,"20,647,18,078"
EQUITY,TOTAL LIABILITIES AND EQUITY,"$64,166,$59,268"
