CASH FLOWS FROM OPERATING ACTIVITIES,"August 28,2022","August 29,2021","August 30,2020","August 28,2022","August 29,2021","August 30,2020","August 28,2022","August 29,2021","August 30,2020"
Net income including noncontrolling interests,"$ 5,915","$ 5,079","$ 4,059","$ 5,915","$ 5,079","$ 4,059","$ 5,915","$ 5,079","$ 4,059"
Adjustments to reconcile net income including noncontrolling interests to net cash provided by operating activities:,Depreciation and amortization,"1,900","1,781","1,645","1,900","1,781","1,645","1,900","1,781,1,645"
Non-cash lease expense,377,286,194,377,286,194,377,286,194
Stock-based compensation,724,665,619,724,665,619,724,665,619
"Other non-cash operating activities, net",76,85,42,76,85,42,76,85,42
Deferred income taxes,(37),59,104,(37),59,104,(37),59,104
Changes in operating assets and liabilities:,Merchandise inventories,"(4,003)","(1,892)",(791),"(4,003)","(1,892)",(791),"(4,003)","(1,892),(791)"
Accounts payable,"1,891","1,838","2,261","1,891","1,838","2,261","1,891","1,838","2,261"
"Other operating assets and liabilities, net",549,"1,057",728,549,"1,057",728,549,"1,057",728
Net cash provided by operating activities,"7,392","8,958","8,861","7,392","8,958","8,861","7,392","8,958","8,861"
CASH FLOWS FROM INVESTING ACTIVITIES,Purchases of short-term investments,"(1,121)","(1,331)","(1,626)","(1,121)","(1,331)","(1,626)","(1,121)","(1,331),(1,626)"
Maturities and sales of short-term investments,"1,145","1,446","1,678","1,145","1,446","1,678","1,145","1,446","1,678"
Additions to property and equipment,"(3,891)","(3,588)","(2,810)","(3,891)","(3,588)","(2,810)","(3,891)","(3,588)","(2,810)"
Acquisitions,—,—,"(1,163)",—,—,"(1,163)",—,—,"(1,163)"
"Other investing activities, net",(48),(62),30,(48),(62),30,(48),(62),30
Net cash used in investing activities,"(3,915)","(3,535)","(3,891)","(3,915)","(3,535)","(3,891)","(3,915)","(3,535)","(3,891)"
CASH FLOWS FROM FINANCING ACTIVITIES,Proceeds from issuance of long-term debt,—,—,"3,992",—,—,"3,992",—,"—,3,992"
Repayments of long-term debt,(800),(94),"(3,200)",(800),(94),"(3,200)",(800),(94),"(3,200)"
Tax withholdings on stock-based awards,(363),(312),(330),(363),(312),(330),(363),(312),(330)
Repurchases of common stock,(439),(496),(196),(439),(496),(196),(439),(496),(196)
Cash dividend payments,"(1,498)","(5,748)","(1,479)","(1,498)","(5,748)","(1,479)","(1,498)","(5,748)","(1,479)"
Dividend to noncontrolling interest,(208),—,—,(208),—,—,(208),—,—
Acquisition of noncontrolling interest,(842),—,—,(842),—,—,(842),—,—
"Other financing activities, net",(133),162,66,(133),162,66,(133),162,66
Net cash used in financing activities,"(4,283)","(6,488)","(1,147)","(4,283)","(6,488)","(1,147)","(4,283)","(6,488)","(1,147)"
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,(249),46,70,(249),46,70,(249),46,70
Net change in cash and cash equivalents,"(1,055)","(1,019)","3,893","(1,055)","(1,019)","3,893","(1,055)","(1,019)","3,893"
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,"11,258","12,277","8,384","11,258","12,277","8,384","11,258","12,277","8,384"
CASH AND CASH EQUIVALENTS END OF YEAR,"$ 10,203","$ 11,258","$ 12,277","$ 10,203","$ 11,258","$ 12,277","$ 10,203","$ 11,258","$ 12,277"
Supplemental disclosure of cash flow information:,Cash paid during the year for:,Interest,145,149,124,145,149,124,
"Income taxes, net","1,940","1,527","1,052","1,940","1,527","1,052","1,940","1,527","1,052"
Supplemental disclosure of non-cash activities:,Capital expenditures included in liabilities,156,184,204,156,184,204,156,"184,204"
