,52WeeksEnded,52WeeksEnded,52WeeksEnded
,"August 28, 2022","August 29, 2021","August 30, 2020"
CASH FLOWS FROM OPERATING ACTIVITIES,,,
Net income including noncontrolling interests $,"5,915","$ 5,079","$ 4,059"
Adjustments to reconcile net income including noncontrollng interests to netcash provided by operating activities:,,,
Depreciation and amortization,"1,900","1,781","1,645"
Non-cash lease expense,377,286,194
Stock-based compensation,724,665,619
"Other non-cash operating activities, net",76,85,42
Deferred income taxes,(37),59,104
Changes in operating assets and liabilities:,,,
Merchandise inventories,"(4,003)","(1,892)",(791)
Accounts payable,"1,891","1,838","2,261"
"Other operating assets and liabities, net",549,"1,057",728
Net cash provided by operating activities,"7,392","8,958","8,861"
CASH FLOWS FROM INVESTING ACTIVITIES,,,
Purchases of short-term investments,"(1,121)","(1,331)","(1,626)"
Maturities and sales of short-term investments,"1,145","1,446","1,678"
Additions to property and equipment,"(3,891)","(3,588)","(2,810)"
Acquisitions,1,1,"(1,163)"
"Other investing activities, net",(48),(62),30
Net cash used in investing activities,(3.915),(3.535),"(3,891)"
CASH FLOWS FROM FINANCING ACTIVITIES,,,
Proceeds from issuance of long-term debt,,,"3,992"
Repayments of long-term debt,(800),(94),"(3,200)"
Tax withholdings on stock-based awards,(363）,(312),(330)
Repurchases of common stock,(439),(496),(196)
Cash dividend payments,"(1,498)","(5,748)","(1,479)"
Dividend to noncontrolling interest,(208),1,1
Acquisition of noncontrolling interest,(842),一,
"Other financing activities, net",(133),162,66
Net cash used in financing activities,"(4,283)","(6,488)","(1,147)"
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,,,
Net change in cash and cash equivalents,"(249) (1,055)","46 (1,019)",70
CASH AND CASH EQUIVALENTS BEGINNING OF YEAR,"11,258","12,277","3,893 8,384"
CASH AND CASH EQUIVALENTS END OF YEAR,"$ 10,203","$ 11,258","$ 12,277"
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION:,,,
Cash paid during the year for:,,,
Interest,$ 145,$ 149,$ 124
"Income taxes, net","$ 1,940","$ 1,527","$ 1,052"
SUPPLEMENTAL DISCLOSURE OF NON-CASH ACTIVITIES:,,,
Capital expenditures included in liabilities,$ 156,$ 184$,204
