Deferred tax assets:,2022,2021
Deferred tax assets:,,
Equity compensation,,$ 84
Deferred income/membership fees,,$ 72 161
Foreign tax credit carry forward,302,146
Operating lease liabilities,201,
Accrued liabilities and reserves,727,769
Other,694,681
Total deferred tax assets,5,62
Valuation allowance,"2,013","1,891"
Total net deferred tax assets,(313),(214)
Deferred tax liabilities:,"1,700","1,677"
Property and equipment,,
Merchandise inventories,(962),(935)
,(231),(216)
Operating lease right-of-use assets,(701),(744)
Foreign branch deferreds,(85),(92)
Total deferred tax liabilities,"(1,979)","(1,987)"
Net deferred tax liabilities,$ (279) $,(310)
