"Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,","Forthe YearsEndedDecember31,",,
(in millions),(in millions),(in millions),(in millions),% Change in Net Revenues,% Change in Net Revenues,% Change in Net Revenues,% Change in Net Revenues,,
(Unaudited) 2020,(Unaudited) 2020,(Unaudited) 2020,(Unaudited) 2020,2019,2019,2019,2019,,
Net,Net,Net,Net,,,,,,
Net,Net,Net,Net,,,,Excluding,,
Net,Net,Net,Net,Revenues excluding,,,,,
Revenues Less excluding Currency Currency,"Currency& 22,275",,Net,Revenues excluding,,Excluding Currency,Excluding,Currency & Acquisitions,
Revenues Less excluding Currency Currency,"Currency& 22,275",,Net,Revenues excluding,,Excluding Currency,Less. Acquisitions Acquisitions,Currency & Acquisitions,
Revenues Less excluding Currency Currency,"Currency& 22,275",,Net,,,Excluding Currency,Revenues,Currency & Acquisitions,Total
"$ 21,867 $","(408) $ 22,275 $",$,Combustible Products,"$ 24,218",,(9.7)%,(8.0)%,(8.0) %,
"6,827",,"6,888",Reduced-Risk Products,5.587,22.2%,23.3%,,23.3%,
,"(61) 6,888",,,,,,,,
,,$,"29,163",Total PMI,"$ 29,805",(3.7)%,,,
$ 28.694 $,,,,,,,(2.2)%,(2.2)%,
,"(469) $ 29,163 $",,,,,,,,
