"for the years ended December 31, 2020 2019 2018","for the years ended December 31, 2020 2019 2018"
CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES,CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES
"Net earnings $8,592$ 7,728$ 8,286","Net earnings $8,592$ 7,728$ 8,286"
Adjustments to reconcile net earnings to operating cash flows:,Adjustments to reconcile net earnings to operating cash flows:
Depreciation and amortization 981 964 989,Depreciation and amortization 981 964 989
Deferred income tax (benefit) provision (143) (141) (100),Deferred income tax (benefit) provision (143) (141) (100)
"Asset impairment and exit costs, net of cash paid (Note 19) (14) 371 (3)","Asset impairment and exit costs, net of cash paid (Note 19) (14) 371 (3)"
Cash effects of changes in:,Cash effects of changes in:
"Receivables, net 26 (331) 53","Receivables, net 26 (331) 53"
Inventories (165) (548) (613),Inventories (165) (548) (613)
Accounts payable 406 451 (51),Accounts payable 406 451 (51)
"Accrued liabilities and other current assets 121 1,108 910","Accrued liabilities and other current assets 121 1,108 910"
Income taxes (260) 75 (135),Income taxes (260) 75 (135)
Pension plan contributions (102) (200) (110),Pension plan contributions (102) (200) (110)
Other,370 613(1) 252
Net cash provided by operating activities,"9,812 10,090 9,478"
