(in millions),"For the Years Ended December 31,","For the Years Ended December 31,","For the Years Ended December 31,"
(in millions),2020,2019,2018
Operating activities,,,
Cash flows from operating activities,"$8,842","$9,275","$6,099"
Investing activities,,,
Issuances of notes to subsidiaries,(628),"(2,722)","(1,420)"
Repayments of notes to subsidiaries,"1,089","2,249","1,419"
Cash paid for acquisitions,"(7,706)","(9,645)","(4,066)"
Return of capital to parent company,943,"4,497","4,196"
Capital contributions to subsidiaries,(43),(803),"(1,259)"
"Other, net",143,490,4
Cash flows used for investing activities,"(6,202)","(5,934)","(1,126)"
Financing activities,,,
Common stock repurchases .,"(4,250)","(5,500)","(4,500)"
Proceeds from common stock issuances,"1,440","1,037",838
Cash dividends paid,"(4,584)","(3,932)","(3,320)"
"Proceeds from (repayments of) short-term borrowings, net",872,300,(201)
Proceeds from issuance of long-term debt,"4,864","5,444","6,935"
Repayments of long-term debt,"(3,150)","(1,750)","(2,600)"
Proceeds (repayments) of notes from subsidiaries,"2,818","1,207","(1,127)"
"Other, net .",(438),(535),(923)
Cash flows used for financing activities,"(2,428)","(3,729)","(4,898)"
Increase (decrease) in cash and cash equivalents,212,(388),75
"Cash and cash equivalents, beginning of period .",46,434,359
"Cash and cash equivalents,end of period",$ 258,$ 46,$ 434
Supplemental cash flow disclosures,,,
Cash paid for interest..,"$1,633","$1,506",
Cash paid for income taxes,"4,185","2,590","$1,294 2,379"
