"(in millions, except per share data)","December 31, 2020","December 31, 2019"
Assets,,
Current assets:,,
Cash and cash equivalents,$,"16,921,$,10,985"
Short-term investments,"2,860","3,260"
"Accounts receivable, net of allowances of $990 and $519","12,870","11,822"
"Other current receivables, net of allowances of $1,047 and $859","12,534","9,640"
Assets under management,"4,076","3,076"
Prepaid expenses and other current assets,"4,457","3,851"
Total current assets,"53,718","42,634"
Long-term investments,"41,242","37,209"
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $5,230 and $4,995","8,626","8,704"
Goodwill,"71,337","65,659"
"Other intangible assets, net of accumulated amortization of $5,455 and $5,072","10,856","10,349"
Other assets,"11,510","9,334"
Total assets,$,"197,289,$,173,889"
"Liabilities, redeemable noncontrolling interests and equity",,
Current liabilities:,,
Medical costs payable,$,"21,872,$,21,690"
Accounts payable and accrued liabilities,"22,495","19,005"
Short-term borrowings and current maturities of long-term debt,"4,819","3,870"
Unearned revenues,"2,842","2,622"
Other current liabilities,"20,392","14,595"
Total current liabilities,"72,420","61,782"
"Long-term debt, less current maturities","38,648","36,808"
Deferred income taxes,"3,367","2,993"
Other liabilities,"12,315","10,144"
Total liabilities,$,"126,750,$,111,727"
Commitments and contingencies (Note 12),,
Redeemable noncontrolling interests,"2,211","1,726"
Equity:,,
"Preferred stock, $0.001 par value — 10 shares authorized; no shares issued or outstanding",—,—
"Common stock, $0.01 par value — 3,000 shares authorized; 946 and 948 issued and outstanding",10,9
Additional paid-in capital,—,7
Retained earnings,"69,295","61,178"
Accumulated other comprehensive loss,"(3,814)","(3,578)"
Nonredeemable noncontrolling interests,"2,837","2,820"
Total equity,$,"68,328,$,60,436"
"Total liabilities, redeemable noncontrolling interests and equity",$,"197,289,$,173,889"
