"(in millions, except per share data)","December 31, 2020","December 31, 2019"
Assets,,
Current assets:,,
Cash and cash equivalents,$46,46
Other current assets,787,787
Total current assets,833,833
Equity in net assets of subsidiaries,"107,714","93,467"
Long-term notes receivable from subsidiaries,"5,021","5,079"
Other assets,,794
Total assets,"113,897","$ 100,173"
Liabilities and shareholders' equity,,
Current liabilities:,,
Accounts payable and accrued liabilities,$688,688
Current portion of notes payable to subsidiaries,750,750
Short-term borrowings and current maturities of long-term debt,"3,548","3,548"
Total current liabilities,"4,986","4,986"
"Long-term debt, less current maturities","35,926","35,926"
Long-term notes payable to subsidiaries,"1,314","1,314"
Other liabilities,331,331
Total liabilities,"42,557","42,557"
Commitments and contingencies (Note 4),,
Shareholders' equity:,,
"Preferred stock, $0.001 par value — 10 shares authorized; no shares issued or outstanding",-,-
"Common stock, $0.01 par value — 3,000 shares authorized; 946 and 948 issued and outstanding",9,9
Additional paid-in capital,7,7
Retained earnings,"61,178","61,178"
Accumulated other comprehensive loss,"(3,578)","(3,578)"
Total UnitedHealth Group shareholders' equity,"57,616","57,616"
Total liabilities and shareholders' equity,"100,173","100,173"
