(in millions),"For the Years Ended December 31,",2020,2019,2018
Net earnings,.,"$15,769","$14,239","$12,382"
Other comprehensive (loss) income:,.,.,.,.
Gross unrealized gains (losses) on investment securities during the period,.,"1,058","1,212",(294)
Income tax effect,.,(253),(279),67
Total unrealized gains (losses), net of tax,.,805,"933,(227)"
Gross reclassification adjustment for net realized gains included in net earnings,.,(75),(104),(62)
Income tax effect,.,17,24,14
Total reclassification adjustment, net of tax,.,(58),"(80),(48)"
Total foreign currency translation losses,.,(983),(271),"(1,242)"
Other comprehensive (loss) income,.,(236),582,"(1,517)"
Comprehensive income,.,"15,533","14,821","10,865"
Comprehensive income attributable to noncontrolling interests,.,(366),(400),(396)
Comprehensive income attributable to UnitedHealth Group common shareholders,.,"$15,167","$14,421","$10,469"
