"(in millions, except per share amounts)","For the Years Ended December 31,","For the Years Ended December 31,","For the Years Ended December 31,"
"(in millions, except per share amounts)",2020,2019,2018
Stock Options,,,
"Weighted-average grant date fair value of shares granted, per share",$ 54,$46,$43
Total intrinsic value of stock options exercised Restricted Shares,"1,736","1,398","1,431"
"Weighted-average grant date fair value of shares granted, per share",303,259,229
Total fair value of restricted shares vested Employee Stock Purchase Plan,$ 574,$ 545,$ 521
Number of shares purchased,1,1,2
Share-Based Compensation Items,,,
"Share-based compensation expense, before tax",$ 679,$697,$638
"Share-based compensation expense, net of tax effects",619,641,587
Income tax benefit realized from share-based award exercises,208,201,239
"(in millions,except years)",,,
Unrecognized compensation expense related to share awards,,"December 31,2020","December 31,2020"
,,$ 805,$ 805
Weighted-average years to recognize compensation expense,,1.4,1.4
