"(in millions, except per share data)","December 31, 2020","December 31, 2019"
Assets,,
Current assets:,,$
Cash and cash equivalents,258,46
Other current assets,562,787
Total current assets,820,833
Equity in net assets of subsidiaries,"107,714","93,467"
Long-term notes receivable from subsidiaries,"5,021","5,079"
Other assets.,342,794
Total assets,"113,897","$ 100,173"
Liabilities and shareholders’equity,,
Current liabilities:,,
Accounts payable and accrued liabilities,589,$ 688
Current portion of notes payable to subsidiaries,"4,882",750
Short-term borrowings and current maturities of long-term debt,"4,465","3,548"
Total current liabilities,"9,936","4,986"
"Long-term debt,less current maturities","37,815","35,926"
Long-term notes payable to subsidiaries,丨,"1,314"
Other liabilities,655,331
Total liabilities,"48,406","42,557"
Commitments and contingencies (Note 4),,
Shareholders’equity:,,
"Preferred stock, $O.0O1 par value — 1O shares authorized; no shares",,
issued or outstanding,,
"Common stock, $0.01 par value — 3,O0O shares authorized; 946 and 948",,
issued and outstanding,10,9
Additional paid-in capital,,7
Retained earnings,"69,295","61,178"
Accumulated other comprehensive loss,"(3,814)","(3,578)"
Total UnitedHealth Group shareholders’equity,"65,491","57,616"
Total liabilities and shareholders’equity,"113,897","100,173"
,$,
