Jurisdiction,References to AI in current legislation? (Yes/No),References to AI in proposed legislation? (Yes/No),Citation,Description
Argentina,Yes,Yes,"Marco Legal para la Regulación del Desarrollo y uso de la inteligencia Artificial (Proyecto de ley), June 8, 2023, https://perma.cc/PDY6-2JMY.","Establishes the legal framework for research, development, use, and regulation of artificial intelligence in Argentina to protect human rights, privacy rights, and national security."
Argentina,Yes,Yes,"Ley de Regulación y Uso de la Inteligencia Artificial en la Educación (Proyecto de ley), June 8, 2023, https://perma.cc/3958-YQDS.",Establishes regulations and guidelines for the development and use of artificial intelligence in education. It applies to all type of educational or education-related organizations/institutions in the public and private sector.
Argentina,Yes,Yes,"Modificación Ley Nacional 25.467 (Proyecto de ley), Apr. 17, 2023, https://perma.cc/39K5-RSC7.","Incorporates art. 3 bis, art. 8 bis, and art. 8 ter to Law 25.467. It establishes principles for the ethical functioning of artificial intelligence (art. 3 bis), stipulates the registration of artificial intelligence systems (art. 8 bis), and incorporates the ability to file complaints with the SETCIP for anyone affected by these systems (art. 8 ter)."
Argentina,Yes,Yes,"Disposición No. 2 Anexo I, June 2, 2023, [DI-2023-2-APN-SSTI#JGM], Boletín Oficial [B.O.] 35182 (Arg.), https://perma.cc/SX6Z-E3UZ.",Approves the Recommendations for a reliable use of artificial intelligence. (Note: The Recommendations have no legal force).
Belarus,Yes,No,"Decree of the President of Belarus No. 8 on Development of the Digital Economy, Dec. 17, 2017, https://perma.cc/CK79-QPU8 (in Russian). Resolution of Council of Ministers of Belarus No. 438 on the List of State Programs of Scientific Research for 2021-2025, July 28, 2020, https://perma.cc/23V9-5KFA (in Russian).","The decree introduced the special legal regime of the Park of High Technologies (PHT) with the right to carry out activity in the sphere of artificial intelligence. (Id. art.1.) PHT was created to attract more legal residents who are engaged in artificial intelligence and the training of cars. The resolution establishes the objective of achieving global benchmarks in digital transformation within the country, particularly in the fields of economy, robotics and artificial intelligence, public administration, and the utilization of digital technologies for scientific research."
Belgium,No,Yes,"Proposition de Loi modifiant la loi relative à l'administration du 11 avril 1994 afin d'introduire une plus grande transparence dans l'usage des algorithmes par les administrations, 1904/001, DOC 55, Apr. 6, 2021, https://perma.cc/HMX9-CVTS.","The proposed law aims to improve transparency in the use of AI systems by public administrations, particularly when they are used to make administrative decisions."
Brazil,No,Yes,"Câmara dos Deputados, PL 21/2020, https://perma.cc/Y7BE-KQNS. Senado Federal, PL 2338/2023, https://perma.cc/3BHV-FQBN.","Establishes foundations, principles and guidelines for the development and application of artificial intelligence in Brazil. Provides for the use of artificial intelligence."
Canada,No,Yes,"Bill C-27 An Act to Enact the Consumer Privacy Protection Act, the Personal Information and Data Protection Tribunal Act, and the Artificial Intelligence and Data Act (AIDA), and to Make Consequential and Related Amendments to Other Acts, https://perma.cc/J2BZ-5EX4.","The proposed legislation AIDA would impose certain obligations concerning the design, development, and use of AI systems and their associated harms, including requiring an assessment of whether a system is high impact, record keeping, and publication of certain information on AI systems, among other obligations."
Chile,No,Yes,"Boletín 15869-19 (Proyecto de ley), Apr. 24, 2023, https://perma.cc/E5PP-792M.","Establishes a legal framework for the development, commercialization, distribution, and use of artificial intelligence to protect fundamental rights in Chile."
Chile,No,Yes,"Boletín 15935-07 (Proyecto de ley), May 15, 2023, https://perma.cc/TLQ6-3A7R. Boletín 16021-07 (Proyecto de ley), June 13, 2023,",Replaces art. 468 of the Chilean Criminal Code to include the use of artificial intelligence in frauds as a crime. Incorporates para. 23 in art. 12 of the Chilean Criminal Code.
China,Yes,,"https://perma.cc/G8UH-T44R. Boletín 16112-07 (Proyecto de ley), July 17, 2023, https://perma.cc/EA9X-WFGD.",Specifies that the use of artificial intelligence to commit a crime is an aggravating circumstance. Substitutes art. 214 of the Chilean Criminal Code.
China,Yes,(unofficial English translation).,"Cyberspace Administration of China, Interim Measures for the Management of Generative AI Services (July 10, 2023), https://perma.cc/RV8G-9RRE (in Chinese), https://perma.cc/7THZ-FF43.","The measures regulate the use of generative AI technology to provide services that generate any text, image, audio, video, or other such content to the public within mainland China. 'Generative AI technology' refers to 'models and related technology that have the ability to generate text, image, audio videos, or other such content.'"
China,Yes,,"2023 Legislative Work Plan of the State Council (May 31, 2023), https://perma.cc/H9XX-J7SY (in Chinese).","China's State Council is drafting a comprehensive national AI Law, a copy of which has not been released."
Colombia,No,Yes,"Proyecto de Ley No. 059, Aug. 1, 2023, https://perma.cc/JZ4Y-KY2F.","Establishes the guidelines of public policy for the development, use, and implementation of artificial intelligence."
Costa Rica,No,Yes,"Proyecto de Ley No. 23.771, May 30, 2023, https://perma.cc/PUJ2-K86K.","Regulates the development, implementation, and use of artificial intelligence in Costa Rica."
Egypt,Yes,No,"Prime Ministerial Resolution No. 2889 of 2019 on the establishment of the National Council of the Artificial Intelligence, al-Jaridah al-Rasmiyah (Official Gazette), vol. 47 duplicate, 24 November 2019, https://perma.cc/3ZQW-LTR6.","The resolution defines the mission, objectives, functions and structure of the National Council of the Artificial Intelligence. The council has the power to issue guidelines on the usage of artificial intelligence and prohibitions related to such usage."
Estonia,Yes,No,"Code of Civil Procedure S 4892 (Passed Apr. 20, 2005, RT I2005, 26, 197, https://perma.cc/3ND6-HMZX (in Estonian).",These provisions allow for the validity and acceptance in civil procedures of machine-generated documents related to ordering and processing payments if these documents meet the requirements for standard e-documents and can be verified in an automated manner.
European Union,Yes,Yes,"General Data Protection Regulation (GDPR), art. 22, 2016 O.J. (L 119) 1, https://perma.cc/7Y47-L7XX.","Article 22 of the GDPR specifically addresses profiling and automated individual decision-making. It prohibits decisions based solely on automated processing, including profiling, which produce legal effects concerning the data subject or similarly significantly affects him or her, with exceptions."
European Union,,,"Proposal for a Regulation of the European Parliament and of the Council Laying Down Harmonised Rules on Artificial Intelligence (Artificial Intelligence Act) and Amending Certain Union Legislative Acts, COM (2021) 206 final (Apr. 21, 2021), https://perma.cc/RWT9-9D97.",The proposed AI Act addresses the risks posed by AI systems to the safety or fundamental rights of citizens by following a risk-based approach ranging from complete prohibition or mandatory requirements for certain high-risk AI systems to transparency rules or voluntary compliance with the rules for low-risk AI systems.
European Union,,,"Proposal for a Directive of the European Parliament and of the Council on Adapting Non-contractual Civil Liability Rules to Artificial Intelligence (AI Liability Directive), COM (2022) 496 final (Sept. 28, 2022), https://perma.cc/SR7R-SLKJ.","The proposed AI Liability Directive would establish uniform rules for certain aspects of non-contractual civil liability for damage caused by AI systems, where such claims are brought under fault-based liability regimes."
Finland,Yes,No,"Chapter 8b of the Administrative Law (Hallintolaki (6.6.2003/434), https://perma.cc/T3JZ-6GQ7 (in Finnish); Forvaltningslag, https://perma.cc/ERF6-PRX2 (in Swedish) (automated decision making amendment entered into force in 2023: Hallituksen esitys (HE) 145/2022 vp, https://perma.cc/HW9P-5WPH (in Finnish)).",The law allows government agencies to use automated decision-making.
Greece,Yes,No,"Law 4961/2022 on Emerging Information and Communication Technologies, Strengthening Digital Governance, and Other Provisions, E.K.E.D. 2022, A:146, as amended by Law 5039/2023, E.K.E.D. 2023, A:83, https://perma.cc/R4GT-FCJQ (in Greek).",Chapter B of this law incorporates provisions requiring public sector bodies using AI systems for making decisions to undertake an algorithmic impact assessment before using the system and implement transparency-related measures.
Hungary,Yes,No,"2014 Law LXXVI on Scientific Research, Development and Innovation, art. 4g, https://perma.cc/QW7L-KTWD (in Hungarian). Government Decree 451/2016 on Detailed Rules for Electronic Administration, arts. 7/B(4), 68/B(k),(l),(m), & 134/I-L, https://perma.cc/Z64T-D996 (in Hungarian).","Requires the government to take measures to create open scientific digital data files and data warehouses to complete research, development, and innovation tasks of national economic importance, with particular regard to dissemination of artificial intelligence."
Hungary,,,"Hungary Data Protection Authority, Decision on Application of the AI-Based Speech-Signal Processing Technology, Reported Apr. 7, 2022, https://perma.cc/D2JK-4G4J.","The National data protection agency of Hungary (NAIH) imposed a fine equal to EUR 676,000 on a bank due to deficiencies in its AI-based evaluation of customer service call recordings."
Iceland,Yes,No,"Electronic Communications Office of Iceland Act 12S (Log um Fjarskiptastofu (2021 nr. 75 25. juni), https://perma.cc/C7HC-TXP7 (in Icelandic).","Specifies the role of the Electronic Communications Office of Iceland in relation to artificial intelligence, specifically listing that it must monitor the development of and develop the technical abilities to face challenges related to artificial intelligence."
Ireland,Yes,,"European Union (Open Data and Re-Use of Public Sector Information) Regulations 2021, SI 376/2021, https://perma.cc/M9UM-UBDD. Statistics (Information and Communication Technologies Survey) Order 2021, SI 94/2021, https://perma.cc/S98H-FT24.","The European Union (Open Data and Re-Use of Public Sector Information) Regulations 2021 gives effect to Directive (EU) 2019/1024 and aims to help stimulate digital innovation, particularly with regard to AI."
Israel,No,Yes,"Regulatory Policy and Ethics in the Field of Artificial Intelligence in Israel, Ministry of Innovation, Science and Technology (Oct. 30, 2022), https://perma.cc/95JR-PZYL.","Former Minister of Innovation, Science and Technology published draft guidelines for public comments on regulation and ethical policies for the development and use of artificial intelligence."
Kazakhstan,Yes,,"Decree of the President No. 674 on Approval of the Concept for a Legal Policy of the RK until 2030, Oct. 15, 2021, https://perma.cc/V34F-GVW3 (in Russian).",Chapter 4 introduced the public policy guideline for the development and implementation of innovative digital technologies.
Kyrgyzstan,,,"The Draft Digital Code of the Kyrgyz Republic, submitted for public discussion on Aug. 5, 2023, Ministry of Digital Development of the Kyrgyz Republic, https://perma.cc/23QY-WNNU (in Russian).",The Draft Code aims at creating a unified regulatory system for digital technologies.
Lithuania,,,"Law No. VII - 2043 on Road Traffic Safety (Passed Dec. 10, 2000, arts. 2, 10, 13, 20 & 25, https://perma.cc/VEQ6-G82K).",The law permits the use of self-driving cars in public traffic without human intervention.
Macau,,,"Law No. 1/2021, Tax Benefits Regime for Companies Engaged in Scientific and Technological Innovation Activities (Feb. 1, 2021) art. 2, https://perma.cc/M4VB-D6V4 (in Chinese).","Providing tax benefits to companies that engage in scientific and technological innovation activities, particularly in areas including next-generation information technology and AI."
Mauritius,,,"Financial Services (Robotic and Artificial Intelligence Enabled Advisory Services) Rules 2021 (June 12, 2021), https://perma.cc/B6WV-X8ZD.",Section 2 defines the term robotic and artificial intelligence enabled advisory services (RAIEAS) as “the provision of digital and personalized advisory services through a computer program and/or artificial intelligence enabled algorithms with limited human intervention.”
