,"December 31, 2020","December 31, 2019"
ASSETS Current assets:,ASSETS Current assets:,ASSETS Current assets:
Cash and cash equivalents,"253,598","$ 151,088"
"Accounts receivable, net","20,106",
Taxes recoverable,"17,726","22,853"
Inventory,"11,676","15,054"
Deposits and advances,"2,039","4,782"
Total current assets,"305,145","193,777"
"Property and equipment, net","89,276","172,802"
"Intangible assets, net","407,467","509,862"
Equity investments,"150,000","150,000"
Total assets,,"$ 1,026,441"
,"951,888",
LIABILITIES AND STOCKHOLDERS' DEFICIT,,
Current liabilities:,Current liabilities:,Current liabilities:
Accounts payable and accrued expenses,"652,119","$ 650,141"
"Convertible notes payable, net of debt discounts totaling $0 and $153,000,",,
respectively,"872,720","824,614"
"Loans payable Related party notes and other payables, net of debt discounts totaling $0 and","235,308","209,128"
"$96,270, respectively","566,743","470,473"
Total current liabilities,"2,326,890","2,154,356"
Other noncurrent liabilities,"121,250","192,729"
Total liabilities,"2,448,140","2,347,085"
Commitments and contingencies,Commitments and contingencies,Commitments and contingencies
"Stockholders'deficit: Series A preferred stock, $0.001 par value. 10,000,000 shares authorized; 1 share","Stockholders'deficit: Series A preferred stock, $0.001 par value. 10,000,000 shares authorized; 1 share","Stockholders'deficit: Series A preferred stock, $0.001 par value. 10,000,000 shares authorized; 1 share"
"issued and outstanding as of December 31, 2020 and 2019, respectively",1,1
"Common stock, $0.001 par value.2,500,000,000 shares authorized; 1,997,930,297 and 1,132,435,380 shares issued and outstanding as of December 31,2020 and","1,997,930",
"2019, respectively","2019, respectively","2019, respectively"
Additional paid-in capital,"47,489,116","1,132,435 47,724,570"
Accumulated other comprehensive loss,"(775,113)","(580,957)"
Accumulated deficit,"(52,185,071)","(51,043,408)"
"Total Brazil Minerals, Inc. stockholders’deficit","(3,473,137)","(2,767,359)"
Non-controlling interest,"1,976,885","1,446,715"
Total stockholders'deficit,"(1,496,252)","(1,320,644)"
Total liabilities and stockholders' deficit,"951,888","1,026,441"
