Year Ended\tDecember 31,\t2020\tYear Ended\tDecember 31,\t2019
Revenue\t$23,446\t$15,393
Cost of revenue\t129,943\t182,168
Gross loss\t(106,497)\t(166,775)
Operating expenses:\t\t,,
Professional fees\t170,071\t134,770
General and administrative\t551,584\t489,877
Compensation and related costs\t329,044\t306,827
Stock based compensation\t124,357\t166,095
Total operating expenses\t1,175,"056\t1,097,569"
Loss from operations\t(1,281,"553)\t(1,264,344)"
Other expense (income):\t\t,,
Interest on promissory notes\t178,043\t167,551
Amortization of debt discounts and other fees\t249,270\t587,198
Extinguishment of debt\t—\t67,694,
Forgiveness of accrued interest payable on note payable\t(238,151)\t—,
Loss on share exchange agreement with related party\t76,926\t—,
Other expense (income)\t(1,606)\t(906),
Total other expense (income)\t264,482\t821,537
Loss before provision for income taxes\t(1,546,"035)\t(2,085,881)"
Provision for income taxes\t—\t—,,
Net loss\t(1,546,"035)\t(2,085,881)"
Loss attributable to non-controlling interest\t(404,372)\t(223,804)
Net loss attributable to Brazil Minerals, Inc. stockholders\t$ (1,"141,663)\t$ (1,862,077)"
Basic and diluted loss per share\t\t,,
Net loss per share attributable to Brazil Minerals, Inc. common stockholders\t$ —\t$ —,
Weighted-average number of common shares outstanding:\t\t,,
Basic and diluted\t1,271,"251,526\t802,114,793"
Comprehensive loss:\t\t,,
Net loss\t$ (1,546,"035)\t$ (2,085,881)"
Foreign currency translation adjustment\t(134,914)\t(14,852)
Comprehensive loss\t(1,680,"949)\t(2,100,733)"
Comprehensive loss attributable to noncontrolling interests\t(345,130)\t(223,804)
Comprehensive loss attributable to Brazil Minerals, Inc. stockholders\t$ (1,"335,819)\t$ (1,876,929)"
