,"Year Ended December 31, 2020","Year Ended December 31, 2019"
Revenue,"$ 23,446","$ 15,393"
Cost of revenue,"129,943","182,168"
Gross loss,"(106,497)","(166,775)"
Operating expenses:,,
Professional fees,"170,071","134,770"
General and administrative,"551,584","489,877"
Compensation and related costs,"329,044","306,827"
Stock based compensation,"124,357","166,095"
Total operating expenses,"1,175,056","1,097,569"
Loss from operations,"(1,281,553)","(1,264,344)"
Other expense (income):,,
Interest on promissory notes,"178,043","167,551"
Amortization of debt discounts and other fees,"249,270","587,198"
Extinguishment of debt,,"67,694"
Forgiveness of accrued interest payable on note payable,"(238,151)",
Loss on share exchange agreement with related party,"76,926",
Other expense (income),"(1,606)",(906)
Total other expense (income),"264,482","821,537"
Loss before provision for income taxes,"(1,546,035)","(2,085,881)"
Provision for income taxes,,
Net loss,"(1,546,035)","(2,085,881)"
Loss attributable to non-controlling interest,"(404,372)","(223,804)"
"Net loss atributable to Brazil Minerals, Inc. stockholders","$ (1,141,663)","$ (1,862,077)"
"Basic and diluted loss per share Net loss per share attributable to Brazil Minerals,Inc. common stockholders",,
,$,$
Weighted-average number of common shares outstanding:,,
Basic and diluted,"1,271,251,526","802,114,793"
Comprehensive loss:,,
Net loss,"$ (1,546,035)","$ (2,085,881)"
Foreign currency translation adjustment,"(134,914)","(14,852)"
Comprehensive loss,"(1,680,949)","(2,100,733)"
Comprehensive loss attributable to noncontrolling interests,"(345,130)","(223,804)"
"Comprehensive loss attributable to Brazil Minerals, Inc.stockholders","$ (1,335,819)","(1,876,929)"
The accompanying notes are an integral part of these consolidated financial statements.,,$
