PART I,PART I,
Item 1.,Business,3
Item 1A.,Risk Factors,Z
Item 1B.,Unresolved Staff Comments,9
Item 2.,Properties,9
Item 3.,Legal Proceedings,17
Item 4.,Mine Safety Disclosures,17
PART II Item 5.,"Market for Registrant's Common Equity,Related Stockholder Maters and Isuer Purchases of Equity Securities",
Item 6.,Selected Financial Data,18 19
,,19
Item 7.,Management's Discussion and Analysis of Financial Condition and Results of Operations,28
Item 7A. Item 8.,Quantitative and Qualitative Disclosures About Market Risk,28
Item 9.,Financial Statements and Supplementary Data,28
Item 9A.,Changes in and Disagreements With Accountants on Accounting and Financial Disclosure,28
Item 9B.,Controls and Procedures,28
,Other Information,
PART III,PART III,
Item 10.,,
Item 11.,"Directors, Executive Officers and Corporate Governance Executive Compensation",29
Item 12.,,31
,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,33
Item 13.,"Certain Relationships and Related Transactions,and Director Independence",33
Item 14.,Principal Accounting Fees and Services,
PART IV,PART IV,
Item 15. Item 16.,"Exhibits, Financial Statement Schedules",34
Form 10-K Summary,Form 10-K Summary,
SIGNATURES,SIGNATURES,35
FINANCIAL STATEMENTS,FINANCIAL STATEMENTS,F- 1
