In millions, except per share data	Years ended December 31, 2020	2019	2018	REVENUES	Sales by Company-operated restaurants	$	8,139.2	$	9,420.8	$	10,012.7	Revenues from franchised restaurants	10,726.1	11,655.7	11,012.5	Other revenues	342.5	287.9	232.7	Total revenues	19,207.8	21,364.4	21,257.9	OPERATING COSTS AND EXPENSES	Company-operated restaurant expenses
OPERATING_COSTS_AND_EXPENSES,Company-operated_restaurant_expenses,Food_&_paper,Payroll_&_employee_benefits,Occupancy_&_other_operating_expenses,Franchised_restaurants-occupancy_expenses,Other_restaurant_expenses,"Selling,_general_&_administrative_expenses",Depreciation_and_amortization,Other,,
Company-operated_restaurant_expenses,"2,564.2","2,980.3","3,153.8",,,,,,,,
Company-operated_restaurant_expenses,"2,416.4","2,704.4","2,937.9",,,,,,,,
Company-operated_restaurant_expenses,"2,000.6","2,075.9","2,174.2",,,,,,,,
Franchised_restaurants-occupancy_expenses,"2,207.5","2,200.6","1,973.3",,,,,,,,
Other_restaurant_expenses,267.0,223.8,186.1,,,,,,,,
"Selling,_general_&_administrative_expenses",300.6,262.5,214.8,,,,,,,,
Other,"2,015.9","1,999.9","1,995.4",,,,,,,,
"Selling, general & administrative expenses",Depreciation and amortization,Other,"Other operating (income) expense, net",Total operating costs and expenses,Operating income,"Interest expense-net of capitalized interest of $6.0, $7.4 and $5.6","Nonoperating (income) expense, net",Income before provision for income taxes,Provision for income taxes,,
"Selling, general & administrative expenses",300.6,262.5,214.8,"2,245.0",117.5,"11,883.8","7,324.0","1,218.1","6,140.7,1,410.2",,
"Selling, general & administrative expenses",262.5,"1,966.9",119.8,"12,294.6","9,069.8","1,121.9",(70.2),"8,018.1","1,992.7",,
"Selling, general & administrative expenses",214.8,"1,985.4",190.2,"12,435.3","8,822.6",981.2,25.3,"7,816.1","1,891.8",,
Income before provision for income taxes\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,,,,,,,,,,,
