Accumulated other,,,,
comprehensive income (loss),,,,
Common stock,,,,
issued,,,,
Additional,,,,
paid-in,,,,
capital,,,,
Retained,,,,
earnings,,,,
Pensions,,,,
Cash flow,,,,
hedges,,,,
Foreign,,,,
currency,,,,
translation,,,,
Common stock,,,,
in treasury,,,,
Total,,,,
shareholders',,,,
equity,,,,
(deficit),,,,
"In millions, except per share data",,,,
Shares,,,,
Amount,,,,
Shares,,,,
Amount,,,,
Balance at December,,,"31,",2017
"1,660.6",,,,
$,,,,16.6
"$7,072.4",,,,
"$48,325.8",,,,
$(190.2),,,,
$(16.5),,,,
"$(1,971.7)",,,,
(866.5),,,,
"$(56,504.4)",,,,
"$(3,268.0)",,,,
Net income,,,,
"5,924.3",,,,
"Other comprehensive income (loss), net of tax",,,,
(26.4),,,,
48.9,,,,
(453.6),,,,
(431.1),,,,
Comprehensive income,,,,
"5,493.2",,,,
Adoption of ASC,,,606,(1)
(450.2),,,,
(450.2),,,,
Adoption of ASU 2016-16,,,,(2)
(57.0),,,,
(57.0),,,,
Common stock cash dividends,,,,
($4.19 per share),,,,
"(3,255.9)",,,,
"(3,255.9)",,,,
Treasury stock purchases,,,,
(32.2),,,,
"(5,247.5)",,,,
"(5,247.5)",,,,
Share-based compensation,,,,
125.1,,,,
125.1,,,,
Stock option exercises and other,,,,
178.5,,,,
5.2,,,,
223.4,,,,
401.9,,,,
Balance at December,,,"31,",2018
"1,660.6",,,,
16.6,,,,
"7,376.0",,,,
"50,487.0",,,,
(216.6),,,,
32.4,,,,
"(2,425.3)",,,,
(893.5),,,,
"(61,528.5)",,,,
"(6,258.4)",,,,
Net income,,,,
"6,025.4",,,,
"Other comprehensive income (loss), net of tax",,,,
(27.1),,,,
(20.4),,,,
174.3,,,,
126.8,,,,
Comprehensive income,,,,
"6,152.2",,,,
Common stock cash dividends,,,,
($4.73 per share),,,,
"(3,581.9)",,,,
"(3,581.9)",,,,
Treasury stock purchases,,,,
(25.0),,,,
"(4,980.5)",,,,
"(4,980.5)",,,,
Share-based compensation,,,,
109.6,,,,
109.6,,,,
Stock option exercises and other,,,,
168.3,,,,
4.2,,,,
180.4,,,,
348.7,,,,
Balance at December,,,"31,",2019
"1,660.6",,,,
16.6,,,,
"7,653.9",,,,
"52,930.5",,,,
(243.7),,,,
12.0,,,,
"(2,251.0)",,,,
(914.3),,,,
"(66,328.6)",,,,
"(8,210.3)",,,,
Net income,,,,
"4,730.5",,,,
"Other comprehensive income (loss), net of tax",,,,
(43.9),,,,
(123.3),,,,
63.1,,,,
(104.1),,,,
Comprehensive income,,,,
"4,626.4",,,,
Common stock cash dividends,,,,
($5.04 per share),,,,
"(3,752.9)",,,,
"(3,752.9)",,,,
Treasury stock purchases,,,,
(4.3),,,,
(874.1),,,,
(874.1),,,,
Share-based compensation,,,,
92.4,,,,
92.4,,,,
Stock option exercises and other,,,,
157.3,,,,
3.4,,,,
136.3,,,,
293.6,,,,
Balance at December,,,"31,",2020
"1,660.6",,,,
$,,,,16.6
"$7,903.6",,,,
"$53,908.1",,,,
$(287.6),,,,
$(111.3),,,,
"$(2,187.9)",,,,
(915.2),,,,
"$(67,066.4)",,,,
$(,,,,"7,824.9)"
