"In millions,except per share data","Years ended December 31,2020",2019,2018
REVENUES,,,
Sales by Company-operated restaurants,"$ 8,139.2","$ 9,420.8","$ 10,012.7"
Revenues from franchised restaurants,"10,726.1","11,655.7","11,012.5"
Other revenues,342.5,287.9,232.7
Total revenues,"19,207.8","21,364.4","21,257.9"
OPERATING COSTS AND EXPENSES,,,
Company-operated restaurant expenses,,,
Food & paper,"2,564.2","2,980.3","3,153.8"
Payroll & employee benefits,"2,416.4","2,704.4","2,937.9"
Occupancy & other operating expenses,"2,000.6","2,075.9","2,174.2"
Franchised restaurants-occupancy expenses,"2,207.5","2,200.6","1,973.3"
Other restaurant expenses,267.0,223.8,186.1
"Selling,general & administrative expenses",,,
Depreciation and amortization,300.6,262.5,214.8
Other,"2,245.0","1,966.9","1,985.4"
"Other operating (income) expense, net",(117.5).,(119.8),(190.2)
Total operating costs and expenses,"11,883.8","12,294.6","12,435.3"
Operating income,"7,324.0","9,069.8","8,822.6"
"Interest expense-net of capitalized interest of $6.0,$7.4and $5.6","1,218.1","1,121.9",981.2
"Nonoperating (income) expense,net",(34.8),(70.2),25.3
Income before provision for income taxes,"6,140.7","8,018.1","7,816.1"
Provision for income taxes,"1,410.2","1,992.7","1,891.8"
Net income,"$ 4,730.5","$ 6,025.4","$ 5,924.3"
Earnings per common share-basic,$ 6.35,$ 7.95,$ 7.61
Earnings per common share-diluted,$ 6.31,$ 7.88,$ 7.54
Dividends declared percommon share,$ 5.04,$ 4.73,$ 4.19
Weighted-average shares outstanding-basic,744.6,758.1,778.2
Weighted-average shares outstanding-diluted,750.1,764.9,785.6
