Jurisdiction,Type of Law,Citation,URL
Australia,Regulation,"Vehicle Standard (Australian Design Rule 97/00 - Advanced Emergency Braking for Omnibuses, and Medium and Heavy Goods Vehicles) 2022 (Cth)",https://perma.cc/RKC9-CWUK
Australia,Regulation,Vehicle Standard (Australian Design Rule 35/07 - Commercial Vehicle Brake Systems) 2022 (Cth),https://perma.cc/PDD8-V2EX
Brazil,Statute,"Código de Trânsito Brasileiro - Lei No. 9.503, de 23 de Setembro de 1997",https://perma.cc/ZSM5-C48H
Brazil,Resolution,"Resolução CONTRAN No. 919, de 28 de Março de 2022",https://perma.cc/93Z6-PJ8K
Brazil,Resolution,"Resolução CONTRAN No. 959, de 17 de Maio de 2022",https://perma.cc/G8KW-J2B4
Brazil,Resolution,"Resolução CONTRAN No. 993, de 15 de Junho de 2023",https://perma.cc/ZH5P-LVRA
Canada,Statute,"Motor Vehicle Safety Act, S.C. 1993, c. 16",https://perma.cc/W2P6-KBFC
Canada,Regulation,"Motor Vehicle Safety Regulations C.R.C., c. 1038",https://perma.cc/NY7D-HAY5
Canada,Compulsory Standard,Safety Standards for School Buses,https://perma.cc/VSN6-BZUK
China,Regulation,"Regulations of School Bus Safety (promulgated by the State Council on Apr. 5, 2012)",https://perma.cc/5UJ9-EZDY
,Compulsory Standard,"General Administration of Quality Supervision Inspection and Quarantine & Standardization Administration of China, GB 24407-2012: The Safety Technique Specifications of Special School Buses (Apr.10,2012)",https://perma.cc/RED5-ADS3
England,Statute,"Education Act 1996, c. 56",https://perma.cc/DF5W-X28X
England,Regulation,"Road Vehicles (Construction and Use) Regulations 1986, SI1986/1078",https://perma.cc/2XTV-GJLU
England,Regulation,"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009 concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor",https://perma.cc/JL9M-JFJU
Iceland,Regulation,"Reglugerð um gerð og bunad okutaekja. No. 822/2004 [Regulation on Vehicle Design and Equipment. No.822/2004], as amended",https://perma.cc/7FL8-5TCS
Iceland,Regulation,"Reglugerd nr. 348/2007, um notkun oryggis- og verndarbunaoar I okutaekjum [Regulation No. 348/2007, on the use of safety and protection equipment in vehicles]",https://perma.cc/L6LE-G89U
Mexico,Statute,"Ley General de Movilidad y Seguridad Vial, as amended, Diario Oficial de la Federacion, May 17, 2022",https://perma.cc/H25Y-AUDV
Russia,Regulation,"Technical Requirements and Testing Methods, State Standard No. 3352-2015 of July 18, 2016",https://perma.cc/U5UN-DAHR
United Arab Emirates,Decree,"Decree No.196 of 2015, Mar. 26, 2015",https://perma.cc/XA7V-KRJA
