Amounts in millions except stated values: As of June 30,2022,2021
Assets,,
CURRENT ASSETS,,
Cash and cash equivalents,"$ 7,214 $ 10,288",
Accounts receivable,"5,143","4,725"
INVENTORIES,,
Materials and supplies,"2,168","1,645"
Work in process,856,719
Finished goods,"3,900","3,619"
Total inventories,"6,924","5,983"
Prepaid expenses and other current assets,"2,372","2,095"
TOTAL CURRENT ASSETS,"21,653","23,091"
"PROPERTY, PLANT AND EQUIPMENT, NET","21,195","21,686"
GOODWILL,"39,700","40,924"
"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET","23,679","23,642"
OTHER NONCURRENT ASSETS,"10,981","9,964"
TOTAL ASSETS,"$ 117,208","$119,307"
Liabilities and Shareholders' Equity,,
CURRENT LIABILITIES,,
Accounts payable,,"$ 14,882 $ 13,720"
Accrued and other liabilities,"9,554","10,523"
Debt due within one year,"8,645","8,889"
TOTAL CURRENT LIABILITIES,"33,081","33,132"
LONG-TERM DEBT,"22,848","23,099"
DEFERRED INCOME TAXES,"6,809","6,153"
OTHER NONCURRENT LIABILITIES,"7,616","10,269"
TOTAL LIABILITIES,"70,354","72,653"
SHAREHOLDERS' EQUITY,,
"Convertible Class A preferred stock, stated value $1 per share (600 shares authorized)",843,870
"Non-Voting Class B preferred stock, stated value $1 per share (200 shares authorized)",,
"Common stock, stated value $1 per share (10,0o0 shares authorized; shares issued: 2022 - 4,009.2,2021 - 4,009.2)","4,009","4,009"
Additional paid-in capital,"65,795","64,848"
Reserve for ESOP debt retirement,(916),"(1,006)"
Accumulated other comprehensive loss,"(12,189)","(13,744)"
"Treasury stock, at cost (shares held: 2022 - 1,615.4, 2021 - 1,579.5)","(123,382)","(114,973)"
Retained earnings,"112,429","106,374"
Noncontrolling interest,265,276
TOTAL SHAREHOLDERS' EQUITY,"46,854","46,654"
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,,"$ 117,208$ 119,307"
