CURRENT LIABILITIES,Accounts payable,$,"14,882",$,"13,720"
Amounts in millions except stated values; As of June 30,2022,2021,,,
Assets,,,,,
CURRENT ASSETS,,,,,
Cash and cash equivalents,$,"7,214,$,10,288",,,
Accounts receivable,"5,143","4,725",,,
INVENTORIES,,,,,
Materials and supplies,"2,168","1,645",,,
Work in process,856,719,,,
Finished goods,"3,900","3,619",,,
Total inventories,"6,924","5,983",,,
Prepaid expenses and other current assets,"2,372","2,095",,,
TOTAL CURRENT ASSETS,"21,653","23,091",,,
"PROPERTY, PLANT AND EQUIPMENT, NET","21,195","21,686",,,
GOODWILL,"39,700","40,924",,,
"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET","23,679","23,642",,,
OTHER NONCURRENT ASSETS,"10,981","9,964",,,
TOTAL ASSETS,"$ 117,208","$ 119,307",,,
Liabilities and Shareholders' Equity,,,,,
CURRENT LIABILITIES,,,,,
Accounts payable,"$ 14,882","$ 13,720",,,
Accrued and other liabilities,"9,554","10,523",,,
CURRENT LIABILITIES,Accrued and other liabilities,"9,554","10,523",,
CURRENT LIABILITIES,Debt due within one year,"8,645","8,889",,
TOTAL CURRENT LIABILITIES,"33,081","33,132",,,
LONG-TERM DEBT,"22,848","23,099",,,
DEFERRED INCOME TAXES,"6,809","6,153",,,
OTHER NONCURRENT LIABILITIES,"7,616","10,269",,,
TOTAL LIABILITIES,"70,354","72,653",,,
SHAREHOLDERS' EQUITY,"Convertible Class A preferred stock, stated value $1 per share (600 shares authorized)",843,870,,
SHAREHOLDERS' EQUITY,"Non-Voting Class B preferred stock, stated value $1 per share (200 shares authorized)",—,—,,
SHAREHOLDERS' EQUITY,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued:",,,,
Convertible Class A preferred stock,stated value $1 per share (600 shares authorized)\t843\t870,,,,
Non-Voting Class B preferred stock,stated value $1 per share (200 shares authorized)\t-\t-,,,,
Common stock,"stated value $1 per share (10,000 shares authorized; shares issued: 2022 - 4,009.2,2021 - 4,009.2)\t4,009\t4,009",,,,
Additional paid-in capital\t65,"795\t64,848",,,,
Reserve for ESOP debt retirement\t-916\t-1,006,,,,
Accumulated other comprehensive loss\t-12,"189\t-13,744",,,,
Treasury stock,"at cost (shares held: 2022 - 1,615.4,2021 - 1,579.5)\t-123,382\t-114,973",,,,
Retained earnings\t112,"429\t106,374",,,,
Noncontrolling interest\t265\t276,,,,,
TOTAL SHAREHOLDERS' EQUITY\t46,"854\t46,654",,,,
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY\t$ 117,"208\t$ 119,307",,,,
