Consolidated ($),2020,2019
a)KPMG,,
Audit and review services,,
Auditors of the Company- KPMG Australia,,
Audit and review of financial statements,"216,000","208,000"
Network firms of KPMG Australia,,
Audit and review of financial statements,"64,000","62,000"
Total remuneration for audit and review services,"280,000","270,000"
Other services,,
Auditors of the Company - KPMG Australia,,
"In relation to other assurance,taxation and due diligence services","98,228","166.,710"
Network firms of KPMG Australia,,
"In relation to other assrance,taxation and due diligence services","56,598","24,965"
Total remuneration for other services,"154,826","191,675"
Total remuneration of KPMG,"434,826","461,675"
b) Non-KPMG audit firms,,
Audit and review services,,
Audit and review of financial statements,"20,695","25,125"
Total remuneration for audit and review services,"20,695","25,125"
Other services,,
"In relation to other assurance,taxation and due diligence services","44,518","39,247"
Total remuneration for other services,"44,518","39,247"
Total remuneration of non-KPMG audit firms,"65,213","64,372"
Total auditors remuneration,"500,039","526,047"
