30 June 2019,,,Contractual cash flows,Contractual cash flows,Contractual cash flows,Contractual cash flows,Contractual cash flows
Consolidated ($000s),Carryingamount,Total,2 mths orless,2-12 mths,1-2 years,2-5More thanyears 5years,2-5More thanyears 5years
Non-derivative financial liabilities,,,,,,,
Trade payables,"9,138","9,138","9,138",,,,
Bank overdrafts,"7,988","7,988","7,988",,,,
,"17,126","17,126","17,126",,,,
Derivative financial assets,,,,,,,
Forward exchange contracts used forhedging:,,,,,,,
. Outflow,,"32,360","7,696","24,664",,,
-Inflow,-,"(33,005)","（7,882)","(25,123)",,,
Total,（645）,（645）,(186),（459）,,,
