Consolidated ($000s),Note,2020,2019
Revenue,A2,242176,250282
Cost of sales,,-54907,-48873
Gross profit,,-187269,201409
Salaries and employee benefits expense,A3,-61359,-66352
Property expenses,A3,-11546,-42579
Distribution costs,,-10291,-8796
Depreciation and amortisation expense,,-50441,-9838
Loss on disposal of property, plant and equipment,,"-241,-241"
Impairment expenses,A5,-6117,-
Other income,,-517,-
Other expenses,A3,-22124,-21119
Operating profit,,-25667,52484
Finance income,,-250,436
Finance costs,,-5055,-302
Net finance costs,,-4805,134
Profit before tax,,-20862,52618
Income tax expense,A8,-9641,-15575
Profit after tax,,-11221,37043
Other comprehensive income,,-,","
Items that may be reclassified to profit or loss:,,-,","
Cash flow hedges,,-352,-697
Foreign operations - foreign currency translation differences,,-327,2329
,,-25,1632
Other comprehensive income, net of tax,,"-25,1632"
Total comprehensive income,,-11196,38675
Profit attributable to:,,-,","
Owners of the Company,,-11221,37043
Total comprehensive income attributable to:,,-,","
Owners of the Company,,-11196,38675
Total comprehensive income for the year,,-11196,38675
Earnings per share,,-,","
Basic earnings per share (cents),A6,10.6,35.1
Diluted earnings per share (cents),A6,10.6,34.2
