Intangible assets and goodwill    13,003    3,558    350    4    (5)    13,312
tsv,,,
"As of December 31, 2020",Parent,VIE and its consolidated subsidiaries,"WOFES,Other subsidiaries,Eliminating adjustments,Consolidated totals"
(RMB in millions),,,
ASSETS,,,
Non-current assets,,,
Investments in subsidiaries,"28,158",—,"—,19,214,(47,372)b,—"
Investments in VIEs,—,—,"10,229,—,(10,229)b,—"
Intangible assets and goodwill,"13,605","5,358","550,4,(5)a,19,512"
Investments accounted for using equity method,—,575,"—,1,680,—,2,255"
Financial assets at fair value through other comprehensive income,—,—,"—,9,771,—,9,771"
Investments accounted for using equity method    —    575    —    1,680    —    2,255,
Financial assets at fair value through other comprehensive income    —    —    —    9,771    —    9,771,
Prepayments,deposits and other assets    50    876    30    —    —    956,,
Term deposits    —    —    2,953    —    —    2,953,
Others    —    585    422    132    —    1,139,,
41,813    7,394    14,"184    30,801    (57,606)    36,586"
Amounts due from subsidiaries and VIEs    3,312    7,668    3,"029    30    (14,039)c    —"
Prepayments,deposits and other assets    174    267    1,813    592    —    2,846
Term deposits    7,758    —    7,100    —    —    14,858
Cash and cash equivalents    5,696    1,397    3,"052    92    —    11,127"
"Prepayments, deposits and other assets","7,758","5,686","16,930"
Term deposits,267,"1,397","10,700"
Cash and cash equivalents,"1,813","3,952","17,119"
Others,592,93,977
Total assets,"2,846","14,858","31,687"
"58,743","18,094","31,303",
Non-current liabilities,,,
Notes payable,"5,175",,
Others,29,393,"304,39"
"5,204",393,304,"39,5,940"
Employee type    2010    2011    2012    2013    2014,,,
Others           5,204    393      304      39      765,,
Current liabilities,,,
Amounts due to subsidiaries and VIEs  671      1,476    8,563    3,"287   (13,997)c"
Deferred revenue  -        1,569    -        39      -,,
Others           623      3,941    3,180    250     -,
Total liabilities 6,498    7,379    12,"047   3,615   (13,997)"
Total equity     52,245   10,715   19,"256   28,163  (57,648)"
