Profit for the year,"Year ended December 31,",RMB'million,RMB'million,RMB'million
Profit for the year,2019,"3,977","4,176","3,215"
Profit for the year,2020,"4,176","4,176","3,215"
Profit for the year,2021,"3,215","3,215","3,215"
"Other comprehensive income, net of tax:",,,,
"Other comprehensive income, net of tax:",Item that will not be reclassified subsequently to profit or loss,,,
"Other comprehensive income, net of tax:",Fair value changes on financial assets at fair value through other comprehensive income,"1,031","5,219","(2,128)"
"Other comprehensive income, net of tax:",Currency translation differences,,"(1,363)",(397)
"Other comprehensive income, net of tax:",Items that may be subsequently reclassified to profit or loss,,,
"Other comprehensive income, net of tax:",Currency translation differences,261,"77,19",
"Other comprehensive income, net of tax:",Share of other comprehensive (losses)/income of associates,"(1,9)",4,"-9,4"
"Other comprehensive income, net of tax:",Total comprehensive income for the year,"5,268","8,100",713
Attributable to:,,,,
Attributable to:,Equity holders of the Company,"5,273","8,079",527
Attributable to:,Non-controlling interests,(5),21,186
Attributable to:,Equity holders of the Company,"5,268","8,100",713
