Accounts payable,Other payables and other liabilities,Deferred tax liabilities,Lease liabilities,Deferred revenue
tsv,,,,
Note,"As at December 31, 2020 RMB'million","As at December 31, 2021 RMB'million",,
ASSETS,,,,
Non-current assets,,,,
"Property, plant and equipment",12,176,243,
Land use right,13,—,"1,495",
Right-of-use assets,14,311,283,
Intangible assets,15,"2,020","2,829",
Goodwill,16,"17,492","19,121",
Investments accounted for using equity method,17,"2,255","3,599",
Financial assets at fair value through other comprehensive income,18(a),"9,771","7,302",
Other investments,18(b),349,199,
"Prepayments, deposits and other assets",19,956,743,
Deferred tax assets,10(b),303,346,
Term deposits,21(a),"2,953","4,303",
"36,586","40,463",,,
Current assets,,,,
Inventories,18,24,,
Accounts receivable,20,"2,800","3,610",
"Prepayments, deposits and other assets",19,"2,846","2,731",
Other investments,18(b),37,37,
Short-term investments,18(c),"1,029",,
Term deposits,21(a),"14,858","12,769",
Cash and cash equivalents,21(b),"11,128","6,591",
Total assets,"31,687","26,791",,
Total assets,"68,273","67,254",,
EQUITY,,,,
Equity attributable to equity holders of the Company,,,,
Share capital,22,2,2,
Additional paid-in capital,22,"25,814","26,229",
Share capital,,,,
22,,,,
2,,,,
Additional paid-in capital,,,,
35,044,,,
36,238,,,
Shares held for share award schemes,,,,
(78),,,,
(183),,,,
Treasury shares,,,,
(134),,,,
(3,660),,,
Other reserves,,,,
23,,,,
6,300,,,
3,726,,,
Retained earnings,,,,
11,111,,,
14,194,,,
52,245,,,
50,317,,,
Non-controlling interests,,,,
486,,,,
738,,,,
Total equity,,,,
52,731,,,
51,055,,,
LIABILITIES,,,,
Non-current liabilities,,,,
Notes payable,,,,
25,,,,
5,175,,,
5,062,,,
Accounts payable,,,,
136,,,,
93,,,,
Other payables and other liabilities,,,,
26,,,,
68,,,,
32,,,,
Deferred tax liabilities,,,,
10(b),,,,
265,,,,
271,,,,
Total liabilities,,,,
136,26,10(b),218,27
93,68,265,205,78
"5,940","5,749",,,
Accounts payable,Other payables and other liabilities,Current tax liabilities,Lease liabilities,Deferred revenue
"3,565",26,445,103,27
"4,329","3,881",363,92,"1,608"
"9,602","10,450",,,
Total liabilities,Total equity and liabilities,,,
"15,542","68,273",,,
"16,199","67,254",,,
