,,,Equity Interest Held (direct or indirect),Principal activities
,Place of incorporation,Date of Incorporation or acquisition,Equity Interest Held (direct or indirect),Principal activities
Subsidiaries Tencent Music Entertainment Hong Kong Limited Hong KongJuly 2016*,,,,100%Investment holding and music content distribution
"(""TME Hong Kong"") (formerly known as “Ocean Music Hong Kong Limited"")",,,,100% Technical support and consulting services
"Tencent Music (Beijing) Co., Ltd (""Beijing Tencent Music"") (formerly known as“Ocean Interactive (Beijing) Information Technology Co., Ltd."")",PRC,July 2016*,,
"Yeelion Online Network Technology (Beijing) Co.,Ltd. (""Yeelion Online"")",PRC,July 2016*,,100%Technical support and consulting services
"Tencent Music Entertainment Technology (Shenzhen) Co., Ltd. (""TME Tech Shenzhen"")",PRC,February 2017,,100% Online music and entertainment related services
"Guangzhou Shiyinlian Software Technology Co.，PRC Ltd.(""Guangzhou Shiyinlian"")",,October 2019,,100%Technical support and consulting service
"Variable Interest Entities Guangzhou Kugou Computer Technology Co.,",PRC,July 2016*,,
"Ltd.(""Guangzhou Kugou"")",,,,100%Online music and entertainment related services
"Beijing Kuwo Technology Co., Ltd.(""Beijing Kuwo"")",PRC,July 2016*,,100% Online music and entertainment related services
"Subsidiaries of Variable Interest Entities Tencent Music Entertainment (Shenzhen) Co.,",PRC,July 2016*,,
"Ltd. (""TME Shenzhen"") Guangxi Hexian Music Co.,Ltd.(""Guangxi",PRC,February 2018,,100% Online music and entertainment related services
"Hexian""), (formerly known as “Xizang Qiming Music Co., Ltd."")",,,,100% Music content investments and other investments
"Shenzhen Lanren Online Technology Co., Ltd (""Shenzhen Lanren"")",PRC,March 2021,100% Audio platform,
