,"Year ended December 31, 2019 2020","Year ended December 31, 2019 2020","Year ended December 31, 2019 2020","Year ended December 31, 2019 2020"
,Note,RMB'million,RMB'million,2021 RMB'million
Cash flows from operating activities,,,,
Cash generated from operations,29(a),"6,188","4,945","5,370"
Interest received,,576,577,458
Income taxes paid,,(564),(637),(589)
Net cash inflow from operating activities,,"6,200","4,885","5,239"
Cash flows from investing activities,,,,
"Payments for business combinations, net of cash acquired",,(45),(540),"(2,078)"
"Purchase of property, plant and equipment",,(95),(108),(159)
Purchase of intangible assets,,(191),(393),"(1,095)"
Purchase of land use right,,,,"(1,504)"
"Net proceeds/(placements) from/(to) short term investments (2021: including total placement of RMB5,616 milion and receipt of RMB4,739 million)",,,,
Placement of term deposits with initial terms of over three months,18(c),36,6,(877)
Receipt from maturity of term deposits with initial terms of over three months,,"(12,050)","(30,643)","(15,153)"
Proceeds from disposal of subsidiaries,,"4,550","20,332 15","15,892 3"
Proceeds from disposal of investments accounted for as financial assets at fair value through profit or,,,,
loss or other comprehensive income,,,,363
Payments for acquisition of investments accounted for using equity method Payments for acquisition of investments accounted for as financial assets at fair value through profit or,,(294),"(2,002)","(1,480)"
loss Payments for acquisition of investments accounted for as financial assets at fair value through other,,,(211),
comprehensive income,,,(708),
Payment for loans to a third party Receipts from repayments of loans to a third party,,(46),,
Dividend received,,,45,1
Other investing activities,,32,,88
Net cash outflow from investing activities,,1,1,
Cash flows from financing activities,,"(8,102)","(14,206)","(5,999)"
Loans from non-controlling interests,,,,
Proceeds from issuance of ordinary shares,,,10,
Proceeds from exercise of share options,22,12,,
,22,127,163,104
Payments for acquisition of non-controling interests in non-wholly owned subsidiaries,,(79),(6),(19)
Shares withheld for share award schemes,22,(31),(46),(105)
Payment for repurchase of ordinary shares,,,(134),"(3,479)"
Dividends paid to non-controlling interests,,,,(3)
Proceeds from issuance of additional equity of non-wholly owned subsidiaries,,3,,13
Payments for interests,,(7),(15),(105)
Principal elements of lease payments,14,(56),(78),(116)
Net proceeds from issuance of notes,25,,"5,400",
Payment for loan from non-controlling interests,,,(2),
Net cash (outflow)/inflow from financing activities,,(31),"5,292","(3,710)"
Net decrease in cash and cash equivalents,,"(1,933)","(4,029)","(4,470)"
Cash and cash equivalents at beginning of the year,,"17,356","15,426","11,128"
Exchange differences on cash and cash equivalents,,3,(269),(67)
Cash and cash equivalents at end of the year,,"15,426","11,12","6,591"
