,Parent,VIE and its consolidated subsidiaries,WOFEs (RMB in millions),Other subsidiaries,Eliminating adjustments,Consolidated totals
ASSETS,,,,,,
Non-current assets,,,,,,
Investments in subsidiaries,"28,158",,,"19,214","(47,372)b",
Investments in VIEs,,,"10,229",,"(10,229)b",
Intangible assets and goodwill,"13,605","5,358",550,4,(5)a,"19,512"
Investments accounted for using equity method,,575,,"1,680",,"2,255"
Financial assets at fair value through other comprehensive income,,,,"9,771",,"9,771"
"Prepayments, deposits and other assets",50,876,30,,,956
Term deposits,,,"2,953",,,"2,953"
Others,,585,422,132,,"1,139"
,"41,813","7,394","14,184","30,801","(57,606)","36,586"
Current assets,,,,,,
Amounts due from subsidiaries and VIEs,"3,312","7,668","3,029",30,"(14,039)c",
"Prepayments, deposits and other assets",174,267,"1,813",592,,"2,846"
Term deposits,"7,758",,"7,100",,,"14,858"
Cash and cash equivalents,"5,686","1,397","3,952",93,,"11,128"
Others,,"1,368","1,225",262,,"2,855"
,"16,930","10,700","17,119",977,"(14,039)","31,687"
Total assets,"58,743","18,094","31,303","31,778","(71,645)","68,273"
LIABILITIES,,,,,,
Non-current liabilities,,,,,,
Notes payable,"5,175",,,,,
Others,29,393,304,39,,"5,175 765"
,"5,204",393,304,39,,"5,940"
Current liabilities,,,,,,
Amounts due to subsidiaries and VIEs,671,"1,476","8,563","3,287","(13,997)c",
Deferred revenue,,"1,569",,39,,"1,608"
Others,623,"3,941","3,180",250,,"7,994"
,"1,294","6,986","11,743","3,576","(13,997)","9,602"
Total liabilities,"6,498","7,379","12,047","3,615","(13,997)","15,542"
Total equity,"52,245","10,715","19,256","28,163","(57,648)","52,731"
,VIE and its consolidated,VIE and its consolidated,"AsofDecember31,2021 Other.","AsofDecember31,2021 Other.",Eliminating,Consolidated
,Parent,subsidiaries,WOFEs (RMB in millions),subsidiaries,adjustments,totals
ASSETS,,,,,,
Non-current assets,,,,,,
Investments in subsidiaries,"29,149",,,"22,850","(51,999)b",
Investments in VIEs,,,"10,288",,"(10,288)b",
Intangible assets and goodwill,"14,173","6,891",886,12,(12)a,"21,950"
Investments accounted for using equity method,,638,,"2,961",,"3,599"
Financial assets at fair value through other comprehensive income,,,,"7,302",,"7,302"
"Prepayments, deposits and other assets",9,151,559,24,,743
Term deposits,,50,"4,253",,,"4,303"
Others,,992,"1,432",142,,"2,566"
,"43,331","8,722","17,418","33,291","(62,299)","40,463"
Current assets,,,,,,
Amounts due from subsidiaries and VIEs,"4,391","5,049","3,422",11,"(12,873)c",
"Prepayments,deposits and other assets",83,843,"1,805",,,"2,731"
Term deposits,"7,609",,"5,160",,,"12,769"
Cash and cash equivalents,"1,061",634,"4,504",392,,"6,591"
Others,,"2,869","1,028",803,,"4,700"
,"13,144","9,395","15,919","1,206","(12,873)","26,791"
Total assets,"56,475","18,117","33,337","34,497","(75,172)","67,254"
LIABILITIES,,,,,,
Non-current liabilities,,,,,,
Notes payable,"5,062",,,,,"5,062"
Others,66,416,205,,,687
,"5,128",416,205,,一,"5,749"
Current liabilities,,,,,,
Amounts due to subsidiaries and VIEs,826,503,"7,133","4,413","(12,875)c",
Deferred revenue Others,,"1,834",,,,"1,834"
,204,"4,333","3,149",930,,8.616
Total liabilities,"1,030","6,670","10,282","5,343","(12,875)","10,450"
Total equity,"6,158","7,086","10,487","5,343","(12,875)","16,199"
,"50,317","11,031","22,850","29,154","(62,297)","51,055"
