"Consolidated Statements of Cash Flows For Years Ended December 31,","Consolidated Statements of Cash Flows For Years Ended December 31,","Consolidated Statements of Cash Flows For Years Ended December 31,"
(Millions of dollars),2020,2019 2018
Cash flows from operating activites,,"$ 5,017"
Net incom.e.... Adjustments to net income:,"$ 5,595","$5,580"
Depreciation....,733,708 590
Amortization of acquisition-related intangibles .,198,288 318
..............................................··.. Amortization of capitalized software....,61,54 46
* Stock compensatio..,,
.,224,217 232
Gains on sales of assets.. ···....·....··....··...·....................·.....,(4）,(23） (3)
Deferred taxe.s... ..,(137),81 (105)
Increase (decrease) from changes in: Accounts .eceivable...,,133
........ Inventories... ..·.·.......................··...··...·.·...·.··.····.,(340) 46,71 216 (282)
Prepaid expenses and other current assets .,（79),265 669
Accou.t.s .ayab.l .d .accrued expenses...,63,
Accrued compensation..,,(93) (7)
***·· Income taxes payable...,63,(15) (7) (193)
. Changes in funded status of retirement plans .,(181),158 36
*** Other.....,(9),29
.·...................................·.· Cash flows from operating activities .,(94),"(35) (107) 7,189"
,"6,139","6,649"
Cash flows from investing activities,,
Capital expenditure...,(649),"(847) (1,131)"
Proceeds from asset sales.. *******· Purchases of short-term investment..,4,30 9
·.·.·············.····...···.·.······...·.·.···.······.·,"(5,786)","(3,444) (5,641)"
Proceeds from short-term investment.. *.....,"5,545","2,309 6,708"
Other...,(36,32 (23)
Cash flows from investing activities.. ...................·,(922),"(1,920) （78）"
Cash flows from financing activities,,
Procee from.ssuanceo.f.long-term eb..,"1,498","1,491 1,500"
Repayment of debt.. ....··,(500),(750) (500)
Dividends paid ..,"(3,426) (3,008)","(2,555)"
Stock repurchases . *.·,"(2,553)","(2,960) (5,100)"
Proceds.fro.m.o.mmo. s.tock tra.nactions...,470,539 373
Other.... .,(36),(42) (47)
Cash flows from financing activities... .·,"(4,547)","(4,730) (6,329)"
Net change in cash and cash equivalents .,670,(1) 782
Cashandcashquivalents atbeginningofperio.,"2,437","2,438 1,656"
Cash and cash equivalents at end of period. .............................................·... See accompanying notes.,"$ 3,107","$ 2.437 $2,438"
