Purpose,"Basic,least variable form of compensation, designed to provide a stable source of income.",,,,
Strategy,"Generally, target market median, giving appropriate consideration to job scope and tenure,to atract and retain highly qualified executives.",,,,
Terms,Paid twice monthly.,,,,
Purpose,Broad-based program designed to emphasize that each employee contributes to the company's profitability and can share in it.,,,,
Strategy,"Pay according to a formula that is the same for all employees to focus them on acompany goal, and set pay- out potential at a level that willaffect behavior. Profit sharing is paid in addition to any performance bonus awarded for the year.",,,,
Terms,Payable in a single cash payment shortly after the end of the performance year.,,,,
Purpose,To motivate executives and reward them according to the company's relative and absolute performance and the executive's individual performance.,,,,
Strategy,"Determined primarily on the basis of one-year and three-year company performance on certain measures (revenue growth percent, operating margin and total shareholder returnl) as compared with competitors and on our strategic progress in key markets and with customers. These factors have been chosen to reflect our near-term financial performance as wel as our progress in building long-term shareholder value.",,,,
Terms,Based on its assessment of the factors described above. Determined by the committee and paid in a single payment after the performance year.,,,,
Purpose,"Alignment with shareholders; long-term focus; balance retention,particularly with respect to restricted stock units, and performance.",,,,
Strategy,"We grant a combination of nonqualified stock options and restricted stock units, generally targeted at the median level of equity compensation awarded to executives in similar positions within the Comparator Group. The committee does not rely on formulas or performance targets or thresholds.",,,,
Terms,The terms and conditions of stock options and restricted stock units are summarized under “Outstanding equity awards at fiscal year-end 2O20.” The commitee's grant procedures are described under “Process for equity grants.”,,,,
