Consolidated Statements of Comprehensive Income (Millions of dollars),"For Years Ended December 31,","For Years Ended December 31,","For Years Ended December 31,","For Years Ended December 31,"
Consolidated Statements of Comprehensive Income (Millions of dollars),2020,2019,,2018
Net income .,"$ 5,595","$ 5,017",,"$ 5,580"
Other comprehensive income (loss),,,,
Net actuarial losses of defined benefit plans:,,,,
"Adjustments, net of tax effect of $3,($37) and $35",(41),,88,(98)
"Recognized within net income, net of tax effect of($9),($13) and ($15).",29,,38,50
Prior service credit of defined benefit plans:,,,,
"Adjustments, net of tax effect of $0, $O and $1 Recognized within net income, net of tax effect of $0, $O and $1",一,,,(6
,(1),,,(3）
Derivative instruments:,,,,
"Change in fair value, net of tax effect of $O, $O and $1.",丨,,,(2)
"Other comprehensive income (loss), net of taxes ... ·····.········································.",(13),,126,(59)
Total comprehensive income...,"$ 5,582","$5,143",,"$ 5,521"
