As of December 31 (Millions),2021,2020
Assets,Cash and cash equivalents,
,Equity in net assets of subsidiaries and affiliates,
,Loans to subsidiaries and affiliates,
,Due from subsidiaries and affiliates,
,Other assets,158
Total assets,,
Liabilities and Shareholders' Equity,,
Liabilities,Accounts payable and other liabilities,
,Due to subsidiaries and affiliates,443
,Debt with subsidiaries and affiliates,136
,Long-term debt,
Total liabilities,,
Shareholders' Equity,,
Total shareholders' equity,,
Total liabilities and shareholders' equity,,
