,2021,2021,,2020,2020,
,Net Write-Off Rate,Net Write-Off Rate,30+,Net Write-Off Rate,Net Write-Off Rate,30+
,,,30+,Net Write-Off Rate,Net Write-Off Rate,30+
,,"Principal,",Days PastDue,,"Principal,",Days PastDue
,PrincipalOnly(a),Interest&,asa%of,Principal Interest&,Principal Interest&,asa%of
,PrincipalOnly(a),Fees(a),Total,Only@ Fees (a),Only@ Fees (a),Total
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),,,,,,
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),0.9%,1.3 %,0.7%,2.5% 3.0%,2.5% 3.0%,1.1 %
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),0.6%,0.8%,0.5%,2.1%,2.4%1.9 %,0.7%0.6%
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),0.3%,0.4%,0.5%,2.1%,2.4%1.9 %,0.7%0.6%
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),0.3%,0.4%,0.5%,1.7 %,2.4%1.9 %,0.7%0.6%
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),0.3%,0.4%,0.7%,2.1%,2.3%,0.7%
Card Member Loans:Global Consumer Services GroupGlobal Small Business ServicesCard Member Receivables:Global Consumer Services GroupGlobal Small Business ServicesGlobal Corporate Payments (d),(b),1%,（c）,(b) 1.9 %,(b) 1.9 %,（c）
