Years Ended December 31 (Millions),2021,2020,2019
"Cash Flows from Operating Activities,Net income","$ 8,060","$ 3,135","$ 6,759"
"Adjustments to reconcile net income to net cash provided by operating activities:,Provisions for credit losses","(1,419)","4,730","3,573"
"Adjustments to reconcile net income to net cash provided by operating activities:,Depreciation and amortization","1,695","1,543","1,188"
"Adjustments to reconcile net income to net cash provided by operating activities:,Stock-based compensation",330,249,283
"Adjustments to reconcile net income to net cash provided by operating activities:,Deferred taxes Other non-cash items (a)",294,(939),(151)
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:,Other assets","1,068","(1,785)",(368)
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:,Accounts payable & other liabilities","5,389","(2,025)","1,771"
Net cash provided by operating activities,"14,645","5,591","13,632"
"Cash Flows from Investing Activities,Sale of investment securities",62,69,22
"Cash Flows from Investing Activities,Maturities and redemptions of investment securities","20,032","7,159","7,329"
"Cash Flows from Investing Activities,Purchase of investments","(1,517)","(20,562)","(11,166)"
"Cash Flows from Investing Activities,Net (increase) decrease in Card Member loans and receivables, and other loans","(27,557)","26,906","(11,047)"
"Cash Flows from Investing Activities,Purchase of premises and equipment, net of sales: 2021,$88; 2020,$1; 2019,$43","(1,550)","(1,478)","(1,645)"
"Cash Flows from Investing Activities,Acquisitions/dispositions, net of cash acquired",,(597),(352)
"Cash Flows from Investing Activities,Other investing activities",—,135,152
Net cash (used in) provided by investing activities,"(10,529)","11,632","(16,707)"
"Cash Flows from Financing Activities,Net (decrease) increase in customer deposits","(2,468)","13,542","3,330"
"Cash Flows from Financing Activities,Net increase (decrease) in short-term borrowings Proceeds from long-term debt",461,"(4,627)","3,316"
"Cash Flows from Financing Activities,Payments of long-term debt","7,788",69,"12,706"
"Cash Flows from Financing Activities,Issuance of American Express preferred shares Redemption of American Express preferred shares",584,1,—
"Cash Flows from Financing Activities,Repurchase of American Express common shares and other","(7,652)","(1,029)","(4,685)"
"Cash Flows from Financing Activities,Dividends paid Net cash used in financing activities","(1,448)","(1,474)","(1,422)"
Net (decrease) increase in cash and cash equivalents,"(10,937)","8,519","(3,362)"
Cash and cash equivalents at beginning of year,"32,965","24,446","27,808"
Cash and cash equivalents at end of year,"$ 22,028","$ 32,965","$ 24,446"
"Supplemental cash flow information,Cash and cash equivalents reconciliation",,2021,2020
Cash and cash equivalents per Consolidated Balance Sheets Cash and cash equivalents reconciliation,"$ 22,028","$ 32,965","$ 24,446"
Restricted balances included in Cash and cash equivalents,525,606,514
"Total cash and cash equivalents, excluding restricted balances","$ 21,503","$ 32,359","$ 23,932"
