,2021,2021,2020,2020
,Year over Year Percentage Increase (Decrease),Percentage Increase (Decrease) Assuming No Changes in,Year over Year Percentage Increase,Percentage Increase (Decrease) Assuming No Changes in
Worldwide,,,,
Network volumes,24%,23%,(18)%,(19)%
Total billed business,25,24,(19),(19)
Consumer billed business,29,28,(17),(18)
Commercial billed business,21,20,(21),(21)
Processed volumes,16,14,(14),(15)
U.S.,,,,
Network volumes,27,,(16),
Total billed business,26,,(16),
Consumer billed business,32,,(15),
Commercial billed business,21,,(18),
Outside the U.S.,,,,
Network volumes,17,14,(22),(24)
Total billed business,21,17,(26),(28)
Consumer billed business,23,19,(21),(24)
Commercial billed business,18,14,(32),(34)
"Asia Pacific,Australia& New Zealand network volumes",12,9,(15),(18)
"Latin America,Canada& Caribbean network volumes",23,22,(32),(27)
"Europe,the Middle East & Africa network volumes",25,19,(29),(33)
Merchant Industry Metrics,,,,
Worldwide billed business G&S-related (81% and 86% of worldwide billed business for 2021 and,19,,,
"2020,respectively) T&E-related (19% and 14% of worldwide billed business for 2021 and",,18,(1),(1)
"2020,respectively) Airline-related (3% and 3% of worldwide billed business for 2021 and",59,58,(60),(60)
"2020,respectively) U.S.billed business",63,61%,(76),(76)%
"G&S-related(82% and 87% of U.S.billed business for 202land 2020,",,,,
"respectively) T&E-related (18% and 13% of U.S.billed business for 202land 2020,",19,,(1),
"respectively) Airline-related (3% and 2% of U.S.billed business for 2021and 2020,",70,,(58),
respectively),80%,,(75)%,
