Years Ended December31(Millions),2021,2020,2019
Cash Flows from Operating Activities,,,
Net income,"$ 8,060","$ 3,135",$ 6.759
Adjustments to reconcile net income to cash provided by operating activities:,,,
Equity in net income of subsidiaries and affiliates,"(8,560)",(3.716),"(7,271)"
Dividends received from subsidiaries and affiliates,"9,102","2,679","6,370"
"Other operating activities,primarily with subsidiaries and afiliates",(305),732,"1,315"
Net cash provided by operating activities,"8,297",2.830,7.173
Cash Flows from Investing Activities,,,
Maturities and redemptions of investment securities,1,1,1
(Increase) decrease in loans to subsidiariesand affiliates,(176),"11,434","(4,405)"
Investments in subsidiaries and affiliates,(60),(52),(15)
Other investing activities,二,74,
Net cash (used in) provided by investing activities,(236),"11,456",82 (4.337)
Cash Flows from Financing Activities,,,
Net decrease in short-term debt from subsidiaries and affiliates,"(2,636)","(3,289)","(1,500)"
Proceeds from long-term debt,3.000,1,"6,469"
Payments of long-term debt,"(5,000)",(2.000),(641)
Issuance of American Express preferred shares,"1,584",1,
Redemption of American Express preferred shares,"(1,600)",1,1 1
Issuance of American Express common shares,64,44,86
Repurchase of American Express common shares and other,"(7,652)","(1,029)","(4,685)"
Dividends paid,"(1,448)",(1.474),
Net cash used in financing activities,"(13,688)",(7.748),"(1,422)"
Net (decrease) increase in cash and cash equivalents,,6.538,"(1,693)"
Cash and cash equivalents at beginning of year,"(5,627)","4,430","1,143"
Cash and cash equivalents at end of year,"10,968 $ 5,341",$ 10.968$,"3.287 4,430"
Supplemental cash flow information,,,
Years Ended December31(Millions),2021,2020,2019
Non-Cash Investing Activities,,,
Loans to subsidiaries and affiliates,"$ (1,787) $","(4,971)",$
Non-Cash Financing Activities,,,
Short-term debts from subsidiaries and affiliates,一,"4,971",
Proceeds from long-term debt,"$ 1,787$",1,$
