"Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)",,,,,
"Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)",Foreign Currency,and Other,,Accumulated,
"Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)",Gains (Losses)on DebtSecurities,Translation,Postretirement,,Other
"Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)",Gains (Losses)on DebtSecurities,Adjustment,Benefit,Comprehensive,Comprehensive
"Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)","Net UnrealizedPensionNet UnrealizedForeign Currency and Other AccumulatedGains (Losses) Translation Postretirement Otheron Debt Adjustment Benefit Comprehensive(Millions),net of tax Securities Gains (Losses) Gains (Losses) Income (Loss)",Gains (Losses)on DebtSecurities,Gains (Losses),Gains (Losses),Income (Loss),Income (Loss)
"Balancesas of December 31,2018","Balancesas of December 31,2018",$ 8$,"(2,133)",$ (456),$ (2.597),$ (2.597),,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,41,,一,41,41,,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,,84,一,84,84,,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,,(140),1,(140),(140),,,,,
Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,Net unrealized gainsNet translation on investments in foreign operationsNet hedges of investments in foreign operationsPension and other postretirement benefits,一,二,(125),(125),(125),,,,,
Net change in accumulated other comprehensive income(loss),Net change in accumulated other comprehensive income(loss),41,(56),(125),(140),(140),,,,,
