,2021 Versus 2020,2021 Versus 2020,2021 Versus 2020,2021 Versus 2020,2020 Versus 2019,2020 Versus 2019,2020 Versus 2019
,Increase (Decrease) due to change in:,Increase (Decrease) due to change in:,,,Increase (Decrease) due to change in:,Increase (Decrease) due to change in:,
"Years Ended December 31,(Millions)",Average Volume,Average Rate,Net Change,,Average Volume,Average Rate,Net Change
Interest-earning assets,,,,,,,
Interest-bearing deposits in other banks,,,,,,,
U.S.,$,(19)$,(47)$,(66)$,216$,(633）$,(417)
Non-U.S.,,,5,3,6,(3）,3
Federal funds sold and securities purchased underagreementstoresell,,,,,,,
U.S.,,,1,1,(3),1,(3)
Non-U.S.,,,(2),(1),14,(9),5
Short-term investment securities,(3),,,,,,
U.S.,,,(4),(7),7,(11),(4)
Non-U.S.,,,(1),(1),1,1,
Card Member loans,1,,,,,,
U.S.,110,,(753),(643),(896),(360),"(1,256)"
Non-U.S.,,,(189),(110),(182),(22),(204)
Other loans,79,,,,,,
U.S.,(146),,(15),(161),(2),（69),(71)
Non-U.S.,,,(11),(15),(8),10,2
Taxable investment securities,(4),,,,,,
U.S.,,,(37),(38),177,(224),(47)
Non-U.S.,,,(6),(5),1,(7),(6)
Non-taxable investment securities,(2),,,(2),(7),1,
U.S. Other assets,,,1,,,,(6)
Primarily U.S.,,,1,(4),6,（3,3
Change in interest income,(5),,"(1,059)","(1,050)",(671),"(1,330)",(2.001)
Interest-bearing liabilities,9,,,,,,
Customer deposits,,,,,,,
U.S.,,,,,,,
Savings,,,(466) (7),(383),226,(776),(550)
Time,(91),,,（98),(56),(5),(61)
Demand,,,(3),(3),6,(10),(4)
Non-U.S.,,,,,,,
Time,,,(1),(1),1,1,1
Other deposits,,,1,1,1,(1),(1)
Short-term borrowings,,,,,,,
U.S.,(18),,1,(18),20,(24),(4)
Non-U.S.,,,1,1,(3),(1),(4)
Long-term debt and other,,,,,,,
U.S.,(243),,(72),(315),(297),(439),(736)
Non-U.S.,,,2,2,1,(6),(6)
Change in interest expense,(269),,(546),(815),(104),(1.262),(1.366)
Change in net interest income,,278$,(513)$,(235) $,(567)$,(68)$,(635)
