Current income tax expense: U.S. federal,Current income tax expense: U.S. state and local,Current income tax expense: Non-U.S.,,,
"$1,656",$351,$328,,,
"$1,122",$339,$639,,,
"$1,108",$276,$437,,,
Total current income tax expense,Total deferred income tax (benefit) expense,Total income tax expense,,,
"$2,335",$294,"$2,629",,,
"$2,100",-939,"$1,161",,,
Deferred income tax (benefit) expense: U.S. federal,Deferred income tax (benefit) expense: U.S. state and local,,,,
$,231,(931),(58),,
$,22,(119),(31),,
Total deferred income tax (benefit) expense,,,,,
$,41,$111,(62),,
