,2021,2021,2021,2020,2020,2020,2019,2019,2019
"Years Ended December 31, (Millions,exceptercentages)",Average Balance (a),Interest Expense,Average Rate,Average Balance(a),Interest Expense,Average Rate,Average Balance (a),Interest Expense,Average Rate
Interest-bearing liabilities,,,,,,,,,
Customer deposits,,,,,,,,,
U.S.,,$,,,,,,,
Savings,"$78,084",314,0.4%,"$69,796",697,1.0%,"$59,087",$1.247,2.1 %
Time,"6,092",139,2.3,9.898,237,2.4,"12,179",298,2.4
Demand,692,2,0.3,752,5,0.7,447,9,2.0
Non-U.S.,,,,,,,,,
Time,8,,一,11,1,9.1,16,1,6.3
Other deposits,11,3,27.3,11,3,27.3,10,4,40.0
Short-term borrowings,3,,,,,,,,
U.S.,,,1,769,18,2.3,407,22,5.4
Non-U.S.,"1,983",12,0.6,"2,017",11,0.5,"2,621",15,0.6
Long-term debt and other (b),,,,,,,,,
U.S.,"38,157",808,2.1,48.690,"1,123",2.3,"57,936","1,859",3.2
Non-U.S.,326,5,1.5,336,3,0.9,325,9,2.8
Total interest-bearing liabilities,"$125,356","$1,283",,1.0 % $132.280,2.098,1.6%,"$133,028",$3.464,2.6%
U.S.,"123,028","1,263",,"129,905",2.080,,"130,056","3,435",
Non-U.S.,2.328,20,,2.375,18,,2.972,29,
Non-interest-bearing liabilities,,,,,,,,,
Accounts payable,,,,,,,,,
U.S.,"4,289",,,"4,642",,,"7,116",,
Non-U.S.,"5,107",,,"4,737",,,"6,202",,
Customer deposits(c),,,,,,,,,
U.S.,494,,,766,,,385,,
Non-U.S.,569,,,682,,,387,,
Other liabilities,,,,,,,,,
U.S. Non-U.S.,"22,925 6,943",,,"18,954",,,"18,360",,
,,,,"6,016",,,6.079,,
Total non-interest-bearing liabilities,"40,327",,,"35,797",,,38.529,,
U.S.,"27,708",,,24.362,,,25.861,,
Non-U.S.,"12,619",,,"11,435",,,"12,668",,
Total liabilities,"165,683",,,"168,077",,,"171,557",,
U.S.,"150,736",,,"154,267",,,"155,917",,
Non-U.S.,"14,947",,,13.810,,,"15,640",,
Total shareholders' equity,"23,910",,,22.002,,,22.812,,
Total liabilities and shareholders'equity,"$189,593",,,$190.079,,,"$194,369",,
Percentage of total average liabilities,,,,,,,,,
attributable to non-U.S.activities Interest rate spread,9.0%,,,8.2%,,,9.1%,,
,,,6.4 %,,,6.3%,,,7.6 %
Net interest income and net average yield oninterest-earningassetsd,,,,,,,,,
