,"As of December 31,2019","As of December 31,2019","As of December 31,2019","As of December 31,2019","As of December 31,2019","As of December 31,2019","As of December 31,2019",
,Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),Accounts_Classified asaTDRc),
,Over 90 days Past Due&,,,,,,Reserve for,
2019 (Millions),Accruing Interest@,Non-Accruals,(b),In Program (d),Out of Program(e),Total Impaired Balance,Credit Losses- TDRs,
Card Member Loans:,$,,,,,,,
Global Consumer Services Group,,384$,284$,500,,$,"1,343",137
Global Commercial Services,,44,54,97,,,233,22
Card Member Receivables:,,,,,,,,
Global Consumer Services Group,,,,56,,,72,3
Global Commercial Services,,,,109,,16 30,139,6
Total,$,428 $,338,,762$,259 $,"1,787",168
