"December31(Millions,except share data)",2021,2020
Assets,,
Cash and cash equivalents,"$ 1,292 $",
"Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2021, $11; 2020, nil)",,"2,984"
"Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2021,$463;2020,$92)","20,548","29,824"
"Short-term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32;2020, $47)",188,157
Total cash and cash equivalents,"22,028","32,965"
"Card Member receivables (includes_gross receivables available tosettleobligations of aconsolidated variable interest entity:2021,$5,175;2020,$4,296),less reserves forcredit losses: 2021,$64;2020, $267","53,581","43,434"
"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interestentity:21$26587;2,$2598),essreservesforcreditloses:21,$5;220 $5,344","85,257",68.029
"Other loans, less reserves for credit losses: 2021, $52;2020, $238 Investment securities",2.859,"2,614"
"Premises and equipment,less accumulated depreciation and amortization: 2O21, $8,602; 2020,",2.591,"21,631"
"$7,540 Other assets, less reserves for credit losses: 2021, $25;2020, $85","4,988","5,015"
,"17,244",17.679
Total assets Liabilities and Shareholders'Equity,$ 188.548,"$ 191,367"
Liabilities,,
Customer deposits,$ 84.382 $,
Accounts payable,10.574,"86,875"
Short-term borrowings,,9.444
"Long-term debt (includes debt issued by consolidated variable interest entities: 2O21, $13,803; 2020,","2,243 38,675","1,878"
"$12,760) Other liabilities",,42.952
Total liabilities,"30,497","27,234"
Contingencies and Commitments (Note 12),"$ 166,371","$ 168,383"
Shareholders'Equity,,
"Preferred shares,$1.662/3 par value,authorized 2O milion shares; issued and outstanding 1,600 shares as of December 31, 202l and 2020 (Note 16)",,
"Common shares,$O.2O par value,authorized 3.6 bilion shares; issued and outstanding 761 million sharesasof December31,2021and805millionsharesasof December31,2020",,
Additional paid-in capital,"153 11,495",161
Retained earnings,"13,474","11,881 13,837"
Accumulated other comprehensive income (loss),,
"Net unrealized debt securities gains, net of tax of: 2021, $7; 2O20, $20",,
,23,65
"Foreign currency translation adjustments,net of tax of: 2021, $(33O);202O,$(381)",(2.392),(2.229)
"Net unrealized pension and other postretirement benefits,net of tax of: 2O21, $(184);2O2O, $(236)",(576),(731)
Total accumulated other comprehensive income (loss),(2.945),"(2,895)"
Total shareholders'equity,,
,"22,177",22.984
Total liabilitiesand shareholders'equity,"$ 188,548","$ 191,367"
