"December 31 (Millions, except share data)",2021,2020
Assets,,
Cash and cash equivalents,,
"Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2021, $11; 2020, nil)","$1,292,$","2,984"
"Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $463; 2020, $92)","20,548","29,824"
"Short-term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47)",188,157
Total cash and cash equivalents,"$22,028$","$32,965$"
"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267","$53,581$","43,434"
"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","$85,257$","68,029"
"Other loans, less reserves for credit losses: 2021, $52; 2020, $238","$2,859$","2,614"
Investment securities,"2,591","21,631"
"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540","$4,988$","5,015"
"Other assets, less reserves for credit losses: 2021, $25; 2020, $85","$17,244$","17,679"
Total assets,"$188,548$","$191,367$"
Liabilities and Shareholders' Equity,,
Liabilities,,
Customer deposits,"$84,382$","86,875"
Accounts payable,"10,574","9,444"
Short-term borrowings,"2,243","1,878"
"Long-term debt (includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760)","$38,675$","42,952"
Other liabilities,"30,497","27,234"
Total liabilities,"$166,371$","$168,383$"
Contingencies and Commitments (Note 12),,
Shareholders' Equity,,
"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)",-,-
"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",153,161
Additional paid-in capital,"$11,495$","11,881"
Retained earnings,"$13,474$","13,837"
Accumulated other comprehensive income (loss),,
"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20",23.65,-
"Foreign currency translation adjustments, net of tax of: 2021, $(330); 2020, $(381)","(2,392)","(2,229)"
"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $(184); 2020, $(236)",(576),(731)
Total accumulated other comprehensive income (loss),"-2,945","-2,895"
Total shareholders' equity,"$22,177$","22,984"
Total liabilities and shareholders' equity,"$188,548$","$191,367$"
