Jurisdiction,Sources,Citation,Web link
"Home Off., Family Tracing (ver. 3.0, Dec. 31, 2020)",,,https://perma.cc/Y8HB-K6MM.
"Home Off., Humanitarian Protection in Asylum Claims Lodged on or After 28 June 2022 (ver. 7.0, June 28, 2022)",,,https://perma.cc/X7JS-YJ38
"Home Off., National Age Assessment Board: The National Age Assessment Board and Sections 50 and 51 of the Nationality and Borders Act 2022 (ver. 1.0, Mar. 31, 2023)",,,https://perma.cc/MTM2-QSG8.
"Home Off., Statement of Policy in Relation to Family Reunion of Accompanied Children Seeking International Protection in the EU or the UK (Mar. 2020)",,,https://perma.cc/D8RD-LBS8
"Home Off., Voluntary and Assisted Returns (Ver. 4.0, May 28, 2021)",,,https://perma.cc/9KUT-TXBL
"Home Off., Withdrawing Asylum Claims (ver. 6.0, May 7, 2020)",,,https://perma.cc/WY3E-S9KC
"National Transfer Scheme Protocol for Unaccompanied Asylum Seeking Children (ver. 4.0, last updated Sept. 5, 2022)",,,https://perma.cc/B9P9-K7K3
"Policy Paper, Illegal Migration Bill: Children Factsheet (last updated Apr. 28, 2023)",,,https://perma.cc/B5NR-26AG
"Sec'y State for Home Dept', Cm 8778, Human Rights of Unaccompanied Migrant Children and Young People in the UK (2013-14)",,,https://perma.cc/Y4KH-EMWQ
"UK Border Agency, Every Child Matters—Change for Children: Statutory Guidance to the UK Border Agency on Making Arrangements to Safeguard and Promote the Welfare of Children (Nov. 2009)",,,https://perma.cc/SBU2-KUKF
"UK Visas & Immigr., Transition at Age 18 Instruction (ver. 4)",,,https://perma.cc/4XDS-GJSW
